contentset_dim.contentset_key,contentset_dim.contentset_id,contentset_dim.contentset_code,contentset_dim.contentset_name,contentset_dim.contentset_type,contentset_dim.category_key,contentset_dim.published_time,contentset_dim.published_by,contentset_dim.ordering,contentset_dim.collection_group_id,contentset_dim.content_count,contentset_dim.content_ids,contentset_dim.status,contentset_dim.description,contentset_dim.created_time,contentset_dim.created_by,contentset_dim.updated_time,contentset_dim.updated_by,contentset_dim.valid_from,contentset_dim.valid_to,contentset_dim.version,contentset_dim.current,contentset_dim.last_mofidied,contentset_dim.content_type_key
189,382,N/A,Những Cuốn Sách Kỹ Năng Sống Hay Nhất Mọi Thời Đại,collection,1,2017-07-26 16:48:16.0,0,0,0,0,"9976,9956,11447,11093,11620,11005,10969,14351,11027,11083",ACT,"<p>Kỹ năng sống kh&ocirc;ng phải tự nhi&ecirc;n m&agrave; c&oacute; n&oacute; phải trải qua qu&aacute; tr&igrave;nh r&egrave;n luyện l&acirc;u d&agrave;i. Bạn c&oacute; thể t&iacute;ch lũy kỹ năng qua một số cuốn s&aacute;ch dạy kỹ năng sống nổi tiếng tr&ecirc;n thế giới v&agrave; chiếm được l&ograve;ng tin của độc giả.</p>truetrue<p>Đối với c&aacute;c bạn trẻ, kỹ năng sống l&agrave; chiếc ch&igrave;a kh&oacute;a mở đến c&aacute;nh cửa th&agrave;nh c&ocirc;ng. Khi c&ograve;n trẻ, bạn c&oacute; quyền được mơ ước, được trải nghiệm, được l&agrave;m những điều m&igrave;nh th&iacute;ch. Tuy nhi&ecirc;n, tuổi trẻ cũng l&agrave; l&uacute;c bạn cảm thấy ch&ocirc;ng ch&ecirc;nh giữa cuộc đời đầy sương gi&oacute; với những ng&atilde; rẻ của cuộc sống.</p>truetrue<p>Với t&ocirc;i, s&aacute;ch lu&ocirc;n l&agrave; bạn, người đồng h&agrave;nh tuyệt vời nhất trong cuộc sống. Nếu bạn cũng giống t&ocirc;i, muốn t&igrave;m những cuốn s&aacute;ch n&oacute;i về kỹ năng sống th&igrave; những đầu s&aacute;ch sau đ&acirc;y c&oacute; thể l&agrave; những g&igrave; bạn đang muốn t&igrave;m kiếm.</p>",2016-10-31 11:56:11.0,48,2016-10-31 11:56:11.0,48,2000-01-01 00:00:00.0,2017-07-26 00:00:00.0,1,1,2017-07-26 16:48:16.0,1
190,383,N/A,3 Cuốn Sách Giúp Bạn Lắng Nghe Để Thành Công Hơn,collection,1,2016-11-14 08:40:10.0,0,0,0,0,N/A,ACT,"<p>Lắng nghe &amp; thấu hiểu l&agrave; nguy&ecirc;n tắc quan trọng trong lĩnh vực quan hệ giao tiếp giữa người với người, l&agrave; ch&igrave;a kh&oacute;a để c&oacute; được cuộc giao tiếp hiệu quả<em>.&nbsp;</em>Nếu muốn g&acirc;y ảnh hưởng đối với một người th&igrave; điều đầu ti&ecirc;n l&agrave; bạn cần phải hiểu người đ&oacute;. Bạn kh&ocirc;ng thể th&agrave;nh c&ocirc;ng nếu chỉ dựa v&agrave;o kỹ thuật giao tiếp, v&igrave; khi ph&aacute;t hiện ra điều n&agrave;y, người ta sẽ nghĩ bạn giả dối hoặc đ&oacute;ng kịch v&agrave; sẽ thắc mắc tại sao bạn l&agrave;m như vậy, động cơ của bạn l&agrave; g&igrave; ...Vậy l&agrave;m c&aacute;ch n&agrave;o để c&oacute; thể lắng nghe được người kh&aacute;c. Mời c&aacute;c bạn c&ugrave;ng đọc 3 cuốn s&aacute;ch sau nh&eacute;</p>",2016-11-14 08:37:35.0,48,2016-11-14 08:37:35.0,48,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-11-14 08:40:10.0,1
2,108,N/A,Trọn Bộ Ẩm thực - Con Dao Hai Lưỡi,collection,1,2016-08-29 17:03:50.0,0,0,0,0,N/A,PUB,<p>Trọn Bộ Ẩm thực - Con Dao Hai Lưỡi</p>,2015-08-05 15:27:40.0,1,2016-08-29 17:01:32.0,162,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-08-29 17:03:50.0,1
3,211,N/A,Những cuốn sách hay cho mùa giáng sinh,collection,41,2017-11-08 10:02:53.0,0,0,0,0,N/A,PUB,"<p>Giáng sinh, mùa của yêu thương, mùa của hạnh phúc và niềm vui. Đây cũng là cơ hội tuyệt vời để đọc lại và trao cho nhau những món quà ý nghĩa. Những cuốn sách hay về Giáng sinh đã dịch ra tiếng Việt sẽ giúp bạn thay lời muốn nói, mang đến những thông điệp an lành cho những người thân yêu.</p>truetrue<p>Trân trọng giới thiệu tuyển tập những cuốn sách nên đọc nhất trong dịp lễ Giáng Sinh!</p>",2015-12-12 10:05:05.0,1,2017-11-08 10:01:29.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-08 10:02:53.0,1
4,168,N/A,Trò Chơi Vương quyền,collection,1,2016-09-09 18:36:09.0,0,0,0,0,N/A,PUB,"<p>Mời bạn đ&oacute;n đọc những tập mới nhất của bộ ""Tr&ograve; chơi vương quyền"" tại Waka</p>",2015-08-25 16:50:30.0,1,2016-09-09 14:35:12.0,162,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-09-09 18:36:09.0,1
5,159,N/A,Những Cuốn Sách Nên Đọc Của 4 Danh Nhân Nổi Tiếng Thế Giới,collection,1,2016-10-05 13:45:47.0,0,0,0,0,N/A,PUB,"<p>Bill Gates, Steve Jobs, Warren Buffett, Richard Branson l&agrave; những tỷ phủ nổi tiếng nhất thế giới. Vậy b&iacute; quyết n&agrave;o đ&atilde; gi&uacute;p họ gặt h&aacute;i được những th&agrave;nh c&ocirc;ng như hiện nay. H&atilde;y c&ugrave;ng Waka d&otilde;i theo h&agrave;nh tr&igrave;nh th&agrave;nh c&ocirc;ng của họ trong những cuốn s&aacute;ch sau nh&eacute;!</p>",2015-08-21 15:21:03.0,1,2016-10-05 12:03:55.0,48,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-10-05 13:45:47.0,1
6,150,N/A,Vượt qua khủng hoảng tuổi 30,collection,101,2017-11-16 13:57:27.0,0,0,0,0,N/A,PUB,"<p>Bước vào ngưỡng cửa 30, bạn cảm thấy chênh vênh vì mình không còn được tùy hứng như thời 20 mà thành tựu cũng không quá rực rỡ như qua tuổi 40. Bạn chững lại và học cách định nghĩa cuộc sống của chính mình.</p>truetrue<p>Trân trọng giới thiệu với bạn đọc tuyển tập sách giúp bạn vượt qua khủng hoảng tuổi 30!</p>",2015-08-07 10:45:46.0,1,2017-11-08 09:51:55.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:57:27.0,1
7,141,N/A,Top sách hay nên đọc để có kỹ năng xin việc,collection,101,2017-11-16 13:56:27.0,0,0,0,0,N/A,PUB,"<p>Trước một kì phỏng vấn, tâm trạng bạn thường rơi vào trạng thái căng thẳng, lo lắng, và không biết nên làm thế nào để giảm bớt điều đó. Trong khi đó, theo nghiên cứu của trường đại học Sussex, 6 phút đọc sách thường giúp cho việc giảm bớt stress tốt hơn việc đi bộ, uống một tách trà, hay nghe một bản nhạc.</p>truetrue<p>Dưới đây là những cuốn sách gợi ý bạn nên đọc để tìm được một công việc phù hợp và đi phóng vấn xin việc thành công. Những cuốn sách này sẽ giúp bạn giảm bớt căng thẳng, và duy trì được sự tự tin, chủ động trước mọi khó khăn của ngưỡng của mới.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-08-05 16:53:02.0,1,2017-11-08 09:50:55.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:56:27.0,1
8,129,N/A,Đừng kết hôn trước khi...,collection,72,2017-11-16 14:05:30.0,0,0,0,0,N/A,PUB,"<p>Tuyển tập các đầu sách hay nên đọc trước khi kết hôn, giúp bạn chuẩn bị kiến thức cũng như tinh thần sẵn sàng bước sang một trang mới của cuộc đời.</p>",2015-08-05 16:26:40.0,1,2017-11-08 09:49:26.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 14:05:30.0,1
9,117,N/A,Cổ Long danh tác,collection,100,2017-11-08 09:36:47.0,0,0,0,0,N/A,PUB,<p>Các tác phẩm kiếm hiệp của tác giả Cổ Long</p>,2015-08-05 16:08:41.0,1,2017-11-08 09:36:32.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-08 09:36:47.0,1
10,105,N/A,Tình dục trong đời sống,collection,72,2017-11-16 13:59:28.0,0,0,0,0,N/A,PUB,<p>Những kiến thức cần biết về Tình Dục trong đời sống</p>,2015-08-05 15:19:43.0,1,2017-11-08 09:35:52.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:59:28.0,1
11,96,N/A,Tình yêu đàn ông đi qua dạ dày,collection,72,2017-11-16 13:58:28.0,0,0,0,0,N/A,PUB,"<p>Tuyển tập bao gồm đầy đủ các Món ăn Việt Nam được Waka tổng hợp gửi đến bạn, giúp bạn có thêm nhiều công thức nấu ăn ngon. Mời các bạn đón đọc!</p>",2015-08-05 10:58:53.0,1,2017-11-08 09:32:28.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:58:28.0,1
12,84,N/A,Những tản văn về tình yêu hay nhất,collection,41,2017-11-09 08:35:12.0,0,0,0,0,N/A,PUB,"<p>Hiện nay thể loại tản văn viết về tình yêu, về những nỗi cô đơn, sự đổ vỡ hay hạnh phúc trong tình yêu trở thành xu hướng sáng tác mới với nhiều tác phẩm văn chương khá độc đáo, giá trị.</p>truetrue<p>Trân trọng giới thiệu tuyển tập những tản văn về tình yêu hay nhất.</p>",2015-08-05 10:27:36.0,1,2017-11-09 08:32:56.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 08:35:12.0,1
13,75,N/A,"Trọn Bộ ""Chiến Tranh Và Hòa Bình""",collection,1,2016-09-09 18:36:03.0,0,0,0,0,N/A,PUB,"<p>Waka th&acirc;n gửi đến bạn rọn bộ ""Chiến tranh v&agrave; h&ograve;a b&igrave;nh"" - Tiểu thuyết lịch sử hay nhất mọi thời đại.</p>",2015-08-04 17:06:48.0,1,2016-09-09 15:38:21.0,162,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-09-09 18:36:03.0,1
14,57,N/A,"Trọn Bộ ""Tào Tháo Thánh Nhân Đê Tiện""",collection,1,2016-07-26 09:44:01.0,0,0,0,0,"1682,1885,1887",PUB,<p>Mỗi cuốn s&aacute;ch trong bộ s&aacute;ch n&agrave;y l&agrave; những c&acirc;u chuyện chưa từng được kể về cuộc đời T&agrave;o Th&aacute;o</p>,2015-07-17 09:11:32.0,1,2016-06-23 09:23:53.0,139,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:01.0,1
15,51,N/A,Nghệ thuật giao tiếp,collection,101,2017-11-16 13:52:27.0,0,9,0,0,N/A,PUB,"<p>Trong cuộc sống hằng ngày chúng ta thường xuyên phải giao tiếp với nhiều người, với nhiều đối tượng thuộc các tầng lớp khác nhau. Và chính sự tinh tế, khéo léo trong cách ứng xử với mọi người đã giúp cho chúng ta đạt tới một nghệ thuật, nghệ thuật giao tiếp.</p>truetrue<p>14 quyển sách này là bí quyết giúp bạn thành công trong giao tiếp với mọi người.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-07-13 13:54:37.0,1,2017-11-08 10:14:24.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:52:27.0,1
16,42,N/A,6 Cuốn sách giúp bạn định hướng nghề nghiệp tương lai,collection,101,2017-11-16 14:07:31.0,0,0,0,0,N/A,PUB,"<p>Định hướng nghề nghiệp luôn là một trong những chủ đề nóng bỏng và được chú ý nhất đối với các bạn trẻ, hơn bao giờ hết, trong xã hội với tốc độ thay đổi chóng mặt như hiện nay, nhu cầu xác định được một định hướng, một con đường tương lai phía trước của các bạn trẻ ngày càng tăng cao.  Với mong muốn hỗ trợ các bạn trong công cuộc hiểu mình, Waka giới thiệu bộ sách <strong>ĐỊNH HƯỚNG NGHỀ NGHIỆP</strong>, giúp các bạn xác định tính cách, sở thích, điểm mạnh của bản thân và con đường nghề nghiệp phù hợp với mình.</p>truetrue<p> </p>",2015-07-10 12:00:45.0,1,2017-11-08 09:12:58.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 14:07:31.0,1
17,30,N/A,Top sách hay đã được chuyển thể thành phim,collection,100,2017-11-16 14:06:32.0,0,0,0,0,N/A,PUB,<p>Nếu bạn là người thích đọc một cuốn sách trước khi xem phiên bản chuyển thể thành phim để có thể thoải mái tưởng tượng câu chuyện trong thế giới của mình thì Waka đã chọn ra 24 cuốn sách cho bạn.</p>truetrue<p>24 cuốn sách này sẽ cho bạn cơ hội bay bổng trong thế giới lãng mạn không kém phần gay cấn. Giờ thì xem cuốn sách hay nên đọc nào phù hợp với bạn để đem chúng về làm sách gối đầu giường nhé.</p>truetrue<p>Trân trọng giới thiệu!</p>,2015-07-08 14:09:15.0,1,2017-11-08 09:08:36.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 14:06:32.0,1
18,15,N/A,Góc nhìn sử Việt - Trọn bộ,collection,42,2017-11-16 13:55:27.0,0,5,0,0,N/A,PUB,"<p>Lịch sử văn hóa của một dân tộc không phải của riêng cá nhân nào, chính vì vậy, việc bảo tồn, gìn giữ và phát triển lích sử văn hóa không phải riêng của một người mà cần trở thành nhận thức chung của toàn xã hội. Lịch sử không phải là việc thống kê sự kiện một cách khô khan rời rạc. Bởi mỗi sự kiện trong tiến trình đó đều có mối liên kết chặt chẽ với nhau bằng sợi dây vô hình xuyên suốt không gian và thời gian tạo nên lịch sử của một dân tộc.</p>truetrue<p>Waka trân trọng giới thiệu bộ sách Góc nhìn sử Việt gồm 26 cuốn mô tả sắc nét về lịch sử của dân tộc Việt Nam trải qua hơn một nghìn năm Bắc thuộc, gần trăm năm dưới ách cai trị của thực dân, đế quốc, nhưng con cháu bà Trưng, bà Triệu, Lý Thường Kiệt, Trần Hưng Đạo, Lê Lợi...vẫn kiên trì bền chí, tin tưởng ở quá khứ hào hùng, không ngừng tranh đấu hướng tới tương lai rộng mở vì độc lập tự do của đất nước.</p>",2015-07-06 10:01:06.0,1,2017-11-08 10:11:38.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:55:27.0,1
19,174,N/A,10 Cuốn Sách Đọc Nhiều Nhất Trong Tuần 4 Tháng 8,collection,1,2016-07-26 09:44:01.0,0,0,2,0,"5758,6024,6105,7029,7119,1079,4645,3303,5961,1851",PUB,N/A,2015-08-27 15:26:59.0,1,2015-09-21 12:23:30.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:01.0,1
20,24,N/A,Tuyển tập sách kỹ năng cần chuẩn bị khi đi xin việc,collection,101,2017-11-16 13:52:26.0,0,9,0,0,N/A,PUB,"<p>Có được công việc mong muốn không hề đơn giản. Với tỷ lệ 1 chọi 50 trên thị trường việc làm Việt Nam, muốn chiến thắng – bạn không chỉ cần kiến thức, kinh nghiệm mà còn cần kĩ năng “ xin việc”. Hãy đọc ngay những cuốn sách sau để trang bị cho mình “ vũ khí” sắc bén trước khi bước vào “ cuộc chiến” giành lấy những vị trí công việc tuyệt vời.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-07-08 11:53:17.0,1,2017-11-08 10:13:55.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:52:26.0,1
21,192,N/A,6 cuốn sách giúp bạn ra quyết định sáng suốt,collection,1,2017-11-08 09:57:52.0,0,0,0,0,N/A,PUB,"<p>Hàng ngày bạn phải đối mặt với hàng loạt những quyết định. Có một số quyết định nhỏ như ăn gì, đi làm đường nào, hay thứ tự giải quyết công việc này là gì. Những quyết định khác khó khăn hơn, như quyết định giữa việc chọn việc nào, hoặc liệu có nên loại bỏ ai đó hay gây khó chịu ra khỏi cuộc sống của bạn hay không.</p>truetrue<p>Với rất nhiều quyết định diễn ra mỗi ngày, ta phải học cách ưu tiên làm cái nào trước sao cho hiệu quả nhất chính là điều quan trọng nhất cho sự thành công và hạnh phúc của mình.</p>truetrue<p>6 cuốn sách này sẽ giúp bạn đưa ra quyết định sáng suốt trong mỗi tình huống khi bạn buộc phải lựa chọn.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-09-30 15:24:06.0,1,2017-07-26 17:06:57.0,245,2000-01-01 00:00:00.0,2017-11-08 00:00:00.0,1,1,2017-11-08 09:57:52.0,1
22,184,N/A,Nâng bước chân con,collection,72,2017-11-09 08:52:16.0,0,0,0,0,N/A,PUB,"<p>Trong bước đường cha mẹ đồng hành cùng con cái, không thể thiếu những cuốn sách. Rất nhiều phụ huynh thông qua sách vở đã tìm thấy câu trả lời cho những tình huống nuôi dạy con mà bản thân họ cảm thấy còn bối rối. </p>truetrue<p>Trân trọng giới thiệu với bạn đọc Bộ sách kỹ năng nuôi dạy con!</p>",2015-09-08 15:53:31.0,1,2017-11-09 08:52:03.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 08:52:16.0,1
23,197,N/A,Trọn bộ truyện Hãy nhắm mắt khi anh đến,collection,100,2017-11-17 17:17:22.0,0,0,0,0,N/A,PUB,"<p>Giản Dao là một cô gái thông minh, can đảm, thích nghi nhanh và là một nửa hoàn hảo dành cho Bạc Cận Ngôn. Cô không có IQ ở mức thiên tài như Bạc Cận Ngôn nhưng đủ sắc sảo để đồng hành cùng anh trong những suy luận trí óc. Cô cũng có những phẩm chất mà Bạc Cận Ngôn không có, vừa hay lại là sự bổ sung cho những nhược điểm của anh. Tình yêu của Giản Dao và Bạc Cận Ngôn đến quá nhanh, nhưng mang lại cảm giác bền vững, bởi kết nối nó là sự đồng điệu về tâm hồn, cùng với sự điều chỉnh bản thân bằng lý trí từ cả hai người.</p>truetrue<p>Có người yêu vừa là một chuyên gia tâm lí (tội phạm) với chỉ số IQ đáng ngưỡng mộ nhưng EQ bằng 0, vừa là một người đàn ông lập dị, cao ngạo, kinh nghiệm tình trường chỉ là trang giấy trắng quả là một bài toán khó với Giản Dao. Trải nghiệm câu chuyện tình thú vị của họ cũng khiến độc giả bồi hồi xúc động, nhiều khi sẽ phải bật cười thích thú và cảm nhận rõ được vị hạnh phúc mát lành qua từng câu chữ.</p>truetrue<p>Ngoài ra, các nhân vật tội phạm trong truyện được mô tả khá chi tiết về tâm lý tại sao lại phạm tội thông qua bản phác họa chân dung của Bạc Cận Ngôn. Đặc biệt, các thủ đoạn hành hạ và giết người cũng được miêu tả chân thực đủ để khiến độc giả rợn người và mất ngủ cả đêm. Qua đây cho thấy Đinh Mặc khá thành công trong việc để lại ám ảnh tâm lý cho người đọc về khía cạnh kinh dị của truyện.</p>truetrue<p>Waka trân trọng giới thiệu tới bạn đọc cuốn sách <strong>Hãy Nhắm Mắt Khi Anh Đến</strong>!</p>",2015-10-23 11:14:11.0,1,2017-11-17 16:43:20.0,112,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-17 17:17:22.0,1
24,206,N/A,Trọn bộ sách 10 bước cất cánh thương hiệu,collection,60,2017-11-16 13:58:27.0,0,0,0,0,N/A,PUB,"<p><strong>Bộ sách 10 bước cất cánh thương hiệu</strong> của thạc sỹ Đặng Thanh Vân - bộ sách DUY NHẤT về Quy trình xây dựng thương hiệu dành cho Doanh nghiệp Việt Nam và được cộng đồng đón nhận rất tích cực.</p>truetrue<p>Bắt nguồn từ bài viết 10 bước xây dựng thương hiệu được viết năm 2004, hiện vẫn được nhiều trang tin điện tử đăng tải; đến tháng 4/2014, dựa trên nhu cầu thực sự của rất nhiều học viên và doanh nghiệp cần có một công thức đơn giản, cụ thể dễ hình dung để phục vụ hoạt động xây dựng thương hiệu, tôi đã xây dựng mô hình Kim Cương gồm 6 giác cắt chính là Sứ mệnh, tầm nhìn; giá trị cốt lõi; cá nhân hóa; Mô hình và kiến trúc thương hiệu; Văn hóa thương hiệu; Lịch sử thương hiệu;</p>truetrue<p>Đầu tháng 6/2014, sau khi xây dựng modun học mới cho khóa học Người học việc số 2, tác giả đã viết lại bài 10 bước xây dựng thương hiệu, đăng trên Note Facebook và nhận được rất nhiều sự hưởng ứng. Bài viết này chính là nền tảng cơ sở của cuốn sách 10 bước cất cánh thương hiệu.</p>truetrue<p>ThS. Đặng Thanh Vân là sáng lập viên và Giám đốc điều hành Công ty Thanhs. Với 15 năm kinh nghiệm trong lĩnh vực Tư vấn xây dựng thương hiệu và thực hiện truyền thông dành cho doanh nghiệp SMEs Việt, ThS. Đặng Thanh Vân đã tham gia xây dựng nhiều thương hiệu thành công và là giám đốc thương hiệu (cho thuê) của nhiều công ty.</p>truetrue<p>Waka trân trọng giới thiệu <strong>Trọn bộ sách 10 bước cất cánh thương hiệu!</strong></p>",2015-11-06 09:27:39.0,1,2017-11-08 10:00:35.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:58:27.0,1
25,2,N/A,Sách đọc nhiều,collection,60,2018-09-02 11:22:05.0,0,0,0,0,N/A,PUB,"<p>Dưới đây là những cuốn sách hấp dẫn, có lượt đọc nhiều nhất trên Waka trong năm 2017. Mời các bạn đón đọc!</p>",2015-07-02 18:23:46.0,1,2018-09-02 09:02:51.0,48,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-09-02 11:22:05.0,1
26,6,N/A,12 Cuốn sách nên đọc khi bạn tuyệt vọng và mất phương hướng,collection,101,2017-11-16 14:06:31.0,0,0,0,0,N/A,PUB,"<p>Cuộc đời tựa như một viên đá, chính bạn là người quyết định để viên đá ấy bám rong rêu hay trở thành viên ngọc sáng...</p>truetrue<p>Những cuốn sách giúp bạn định hướng khi bạn tuyệt vọng và mất phương hướng trong cuộc sống.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-07-03 13:43:17.0,1,2017-11-08 09:03:54.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 14:06:31.0,1
27,219,N/A,15 cuốn sách nên đọc dành cho lứa tuổi 20,collection,101,2017-11-16 13:57:27.0,0,0,0,0,N/A,PUB,<p>Bạn trẻ! Bạn là một người yêu sách! Vậy thì bạn không thể bỏ qua 15 kiệt tác dưới đây. Chúng đều là những tác phẩm đã giúp thay đổi cuộc sống và suy nghĩ của độc giả trên khắp thế giới.</p>truetrue<p>Trân trọng giới thiệu!</p>,2016-03-07 06:26:23.0,1,2017-11-08 10:02:57.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:57:27.0,1
28,226,N/A,Tử vi 12 con giáp năm Bính Thân 2016,collection,42,2017-11-09 09:04:19.0,0,0,0,0,N/A,PUB,"<p>Tử vi 2016 luận đoán tiền tài, công danh, hôn nhân năm Bính Thân CỦA 12 con Giáp.</p>truetrue<p>Trân trọng giới thiệu!</p>",2016-03-07 06:26:23.0,1,2017-11-09 09:01:36.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 09:04:19.0,1
29,235,N/A,6 cuốn sách sẽ thay đổi cách nhìn của bạn,collection,101,2017-11-09 08:54:17.0,0,0,0,0,N/A,PUB,"<p>Anthony Robbins từng nói rằng: “Bất cứ thay đổi nào trong cuộc sống cũng đều phải trải qua quá trình không thoải mái và đau đớn. Tuy nhiên, phần thưởng của nó là vô giá. Vì vậy, bạn cần phải chấp nhận vượt ra khỏi vùng an toàn của bản thân để tiến về phía trước”.</p>truetrue<p>Dưới đây là 6 cuốn sách có thể thay đổi hoàn toàn cách nhìn về cuộc sống của bạn.</p>truetrue<p>Trân trọng giới thiệu!</p>",2016-03-07 06:26:23.0,1,2017-11-09 08:51:55.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 08:54:17.0,1
30,251,N/A,Hội độc thân đọc gì trong lễ Valentine,collection,101,2017-11-09 08:52:16.0,0,0,0,0,N/A,PUB,"<p>Ngày lễ Tình nhân, bạn hãy làm mới những tình yêu còn đong đầy, xoa dịu những trái tim vừa mới bị tổn thương hoặc ""dọn lối cảm xúc"" để bước vào yêu bằng những cuốn sách ngọt ngào và lãng mạn...</p>truetrue<p>Trân trọng giới thiệu!</p>",2016-03-07 06:26:23.0,1,2017-11-09 08:43:41.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 08:52:16.0,1
31,260,N/A,Top Những Truyện Ngôn Tình Hay Nhất,collection,100,2017-11-16 13:52:26.0,0,12,1,0,N/A,PUB,"<p>Tuyển tập những truyện ngôn tình hay được độc giả yêu thích của các tác giả nổi tiếng như: Cố Mạn, Tân Di Ổ, Diệp Lạc Vô Tâm, Đường Thất Công Tử, Đinh Mặc, ... </p>",2016-03-07 06:26:23.0,1,2017-11-08 10:15:54.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:52:26.0,1
32,271,N/A,5 cuốn sách giúp bạn quản lý tiền hiệu quả,collection,101,2018-08-27 11:21:58.0,0,0,0,0,N/A,PUB,"<p>Sự khác biệt lớn nhất giữa người giàu và người nghèo là cách thức quản lý tiền bạc. Người giàu biết quản lý tiền bạc, còn người nghèo thì không (hoặc trốn tránh mọi vấn đề về tiền bạc). Lý do của đa số mọi người là: họ không có nhiều tiền để quản lý, nó không tương xứng với thời gian để phải quản lý.</p>truetrue<p>Hoặc là bạn kiểm soát tiền, hoặc là tiền điều khiển bạn. Và khi bạn bắt đầu biết quản lý tiền, bạn sẽ có rất nhiều tiền. <strong>Thói quen quản lý tiền bạc của bạn quan trọng hơn số tiền bạn đang có</strong>. Hãy đọc 5 cuốn sách sau để hình thành cho mình thói quen quản lý từ những đồng tiền nhỏ nhất của bạn.</p>truetrue<p>Trân trọng giới thiệu!</p>",2016-03-07 06:26:23.0,1,2018-08-27 11:18:22.0,247,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2018-08-27 11:21:58.0,1
33,280,N/A,Sách Hay 0 Đồng - Lì Xì Đầu Năm,collection,1,2016-07-26 09:42:49.0,0,0,0,0,N/A,INA,N/A,2016-03-07 06:26:23.0,1,2016-03-07 06:26:23.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:42:49.0,1
34,296,N/A,Ebook Alphabook - Đồng giá 15k,collection,1,2016-07-26 09:44:38.0,0,0,2,0,"1682,1596,1629,1885,1900,2557,3314,3317,1887,2509,2571,2568,2574",INA,Những cuốn sách hấp dẫn nhất ở thể loại sách Nuôi dạy con và Văn học của Alphabook,2016-03-07 06:26:23.0,1,2016-03-07 06:26:23.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:38.0,1
