content_tag_brid.content_tag_key,content_tag_brid.content_key,content_tag_brid.content_id,content_tag_brid.tag_key,content_tag_brid.tag_id,content_tag_brid.created_time,content_tag_brid.created_by,content_tag_brid.updated_time,content_tag_brid.updated_by,content_tag_brid.last_mofidied,content_tag_brid.content_type_key
13911,3462,10643,1930,4416,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13912,3462,10643,3777,149,2014-09-10 14:23:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13913,495,404,2402,498,2014-09-14 02:32:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13914,325,2196,1922,3885,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13915,325,2196,3017,6796,2015-09-07 11:43:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13916,404,3476,3774,1,2015-09-07 11:43:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13917,3849,3732,3972,8334,2015-09-09 02:12:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13918,3849,3732,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13919,1929,6036,803,3315,2015-03-25 14:44:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13920,2943,6804,3016,6790,2015-09-07 10:17:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13921,2560,7572,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13922,2560,7572,2902,5782,2015-09-07 02:28:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13923,1589,8340,3310,9514,2015-09-15 04:33:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13924,1589,8340,838,4017,2015-07-23 08:21:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13925,2185,9108,3793,3255,2015-03-05 08:46:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13926,1711,9876,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13927,1711,9876,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13928,2263,10132,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13929,2263,10132,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13930,3117,10388,1921,3876,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13931,3117,10388,3996,9862,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13932,3117,10388,5351,10906,2015-10-15 07:51:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13933,3146,10644,2785,4760,2015-09-03 02:15:41.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13934,2851,11156,1710,12861,2015-11-21 02:35:15.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13935,2851,11156,5481,12917,2015-11-21 02:55:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13936,3543,11924,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13937,895,405,4285,499,2014-09-14 02:37:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13938,571,661,2529,1010,2014-09-18 07:19:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13939,571,661,2530,1013,2014-09-18 07:19:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13940,638,1173,2568,1587,2014-10-14 13:38:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13941,2420,5781,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13942,2420,5781,3132,7818,2015-09-08 07:09:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13943,2486,6549,3880,6446,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13944,2486,6549,815,3510,2015-05-05 09:05:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13945,2543,7317,3801,3849,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13946,2543,7317,1517,10268,2015-09-28 04:19:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13947,2543,7317,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13948,3715,8085,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13949,2158,8853,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13950,2158,8853,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13951,2206,9621,2730,4110,2015-07-30 04:57:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13952,2828,10645,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13953,2828,10645,991,5578,2015-09-04 08:46:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13954,99,406,2403,501,2014-09-14 02:46:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13955,99,406,2404,504,2014-09-14 02:46:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13956,1005,918,265,11034,2015-10-22 07:16:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13957,1005,918,4644,4524,2015-09-01 07:22:22.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13958,2952,2454,171,7504,2015-09-08 03:11:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13959,3689,6294,131,6920,2015-09-08 01:23:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13960,3689,6294,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13961,1549,7830,4702,5166,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13962,1549,7830,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13963,1615,8598,4614,4122,2015-07-30 08:23:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13964,1615,8598,4403,960,2014-09-18 04:13:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13965,2750,9878,5226,9848,2015-09-23 03:20:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13966,1745,10134,3426,10508,2015-10-02 08:21:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13967,1745,10134,1928,4323,2015-08-28 02:29:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13968,2799,10390,1587,10908,2015-10-15 07:51:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13969,3463,10646,2088,8292,2015-09-09 01:52:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13970,3463,10646,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13971,3501,11414,1749,13389,2015-11-25 10:14:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13972,3501,11414,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13973,496,407,1913,3567,2015-05-15 02:06:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13974,722,2199,40,3882,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13975,722,2199,1135,6794,2015-09-07 11:43:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13976,743,2455,1207,7512,2015-09-08 03:12:22.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13977,743,2455,3853,5836,2015-09-07 02:37:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13978,743,2455,1934,4562,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13979,1900,5783,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13980,1900,5783,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13981,3578,6807,3853,5836,2015-09-07 02:37:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13982,2040,7575,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13983,2040,7575,3798,3750,2015-07-07 08:21:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13984,2628,8343,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13985,1667,9111,5154,9282,2015-09-15 02:19:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13986,1667,9111,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13987,3344,10903,37,3852,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13988,3344,10903,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13989,3486,11159,3599,12923,2015-11-21 02:58:15.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13990,3486,11159,3600,12932,2015-11-21 02:58:15.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13991,896,408,523,506,2014-09-14 02:48:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13992,971,664,3614,13221,2015-11-24 07:55:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13993,971,664,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13994,1966,6552,3784,1079,2014-09-19 02:39:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13995,1966,6552,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13996,2023,7320,2944,6164,2015-09-07 08:01:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13997,2023,7320,66,4940,2015-09-03 04:28:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13998,1564,8088,4654,4626,2015-09-01 07:56:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
13999,1564,8088,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14000,1640,8856,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14001,1640,8856,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14002,1688,9624,2721,4029,2015-07-29 01:59:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14003,2230,9880,5225,9842,2015-09-23 03:09:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14004,2230,9880,52,4556,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14005,2784,10136,5309,10510,2015-10-02 08:24:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14006,2784,10136,2103,9574,2015-09-17 03:51:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14007,3434,10392,1587,10908,2015-10-15 07:51:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14008,3147,10648,5396,11350,2015-10-28 07:27:36.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14009,3147,10648,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14010,3185,11416,1749,13389,2015-11-25 10:14:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14011,3185,11416,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14012,100,409,524,509,2014-09-14 03:23:38.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14013,175,665,649,1018,2014-09-18 07:40:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14014,209,921,48,4414,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14015,209,921,3777,149,2014-09-10 14:23:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14016,1143,2457,3090,7520,2015-09-08 03:13:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14017,1430,6297,3774,1,2015-09-08 03:13:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14018,1430,6297,153,7288,2015-09-08 02:32:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14019,3297,7065,2102,8864,2015-09-10 03:54:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14020,3297,7065,2991,6582,2015-09-07 09:34:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14021,2588,7833,4702,5166,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14022,2588,7833,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14023,2654,8601,4614,4122,2015-07-30 08:23:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14024,2654,8601,4403,960,2014-09-18 04:13:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14025,497,410,2406,510,2014-09-14 03:54:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14026,572,666,5497,13227,2015-11-24 08:28:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14027,572,666,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14028,1122,2202,1922,3885,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14029,1122,2202,3017,6796,2015-09-07 11:43:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14030,347,2458,3091,7526,2015-09-08 03:14:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14031,1382,5786,4566,3269,2015-03-17 02:01:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14032,1411,6042,1215,7566,2015-09-08 03:45:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14033,1411,6042,1911,3278,2015-03-19 02:15:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14034,1522,7578,1019,5772,2015-09-07 02:27:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14035,2706,9114,3271,9280,2015-09-15 02:19:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14036,2706,9114,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14037,1712,9882,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14038,1712,9882,3345,9858,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14039,1712,9882,232,9864,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14040,2264,10138,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14041,2264,10138,232,9864,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14042,3118,10394,1587,10908,2015-10-15 07:51:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14043,3661,10906,1921,3876,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14044,3661,10906,3544,11884,2015-11-11 02:21:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14045,3661,10906,232,9864,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14046,3170,11162,5483,12935,2015-11-21 04:27:36.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14047,897,411,22,1541,2014-10-03 08:43:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14048,897,411,864,4398,2015-09-01 02:59:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14049,897,411,3812,4404,2015-09-01 02:59:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14050,972,667,2532,1025,2014-09-18 07:50:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14051,1078,1691,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14052,1078,1691,2867,5540,2015-09-04 08:01:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14053,1505,7323,1062,6162,2015-09-07 08:01:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14054,1505,7323,66,4940,2015-09-03 04:28:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14055,2603,8091,3774,1,2015-09-03 04:28:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14056,2603,8091,3795,3444,2015-04-14 08:42:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14057,2679,8859,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14058,2679,8859,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14059,2727,9627,2721,4029,2015-07-29 01:59:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14060,2829,10651,284,11301,2015-10-28 03:13:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14061,2829,10651,2113,9860,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14062,2867,11419,5513,13386,2015-11-25 10:14:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14063,2867,11419,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14064,101,412,22,1541,2014-10-03 08:43:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14065,101,412,864,4398,2015-09-01 02:59:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14066,101,412,3812,4404,2015-09-01 02:59:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14067,606,924,3795,3444,2015-04-14 08:42:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14068,606,924,17,476,2014-09-14 00:20:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14069,242,1180,1897,410,2014-09-13 08:08:15.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14070,282,1692,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14071,282,1692,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14072,801,3484,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14073,2421,5788,3774,1,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14074,2421,5788,3131,7812,2015-09-08 07:06:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14075,2469,6300,3774,1,2015-09-08 07:06:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14076,2469,6300,1188,7286,2015-09-08 02:31:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14077,2000,7068,3400,10282,2015-09-28 07:59:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14078,2000,7068,1928,4323,2015-08-28 02:29:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14079,2068,7836,938,5168,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14080,2068,7836,824,3777,2015-07-08 04:17:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14081,2134,8604,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14082,2720,9372,856,4224,2015-08-24 07:42:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14083,2720,9372,2727,4083,2015-07-30 04:42:23.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14084,2751,9884,5225,9842,2015-09-23 03:09:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14085,2751,9884,52,4556,2015-09-01 07:37:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14086,1746,10140,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14087,1746,10140,232,9864,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14088,2800,10396,1587,10908,2015-10-15 07:51:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14089,3502,11420,5513,13386,2015-11-25 10:14:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14090,3502,11420,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14091,498,413,307,11818,2015-11-09 02:42:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14092,498,413,2747,4408,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14093,498,413,1930,4416,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14094,176,669,3615,13239,2015-11-24 08:41:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14095,176,669,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14096,326,2205,1922,3885,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14097,326,2205,3017,6796,2015-09-07 11:43:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14098,744,2461,4983,7590,2015-09-08 03:51:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14099,2450,6045,3096,7560,2015-09-08 03:44:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14100,2450,6045,1911,3278,2015-03-19 02:15:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14101,2561,7581,68,4966,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14102,2561,7581,1917,3798,2015-07-20 09:55:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14103,2108,8349,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14104,2186,9117,1389,9278,2015-09-15 02:19:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14105,2186,9117,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14106,3027,10909,37,3852,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14107,3027,10909,4072,11887,2015-11-11 02:27:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14108,3521,11677,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14109,898,414,2189,11821,2015-11-09 02:42:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14110,898,414,4630,4410,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14111,898,414,3777,149,2014-09-10 14:23:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14112,573,670,5498,13242,2015-11-24 08:41:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14113,573,670,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14114,2544,7326,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14115,2544,7326,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14116,2083,8094,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14117,2159,8862,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14118,2159,8862,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14119,2207,9630,2730,4110,2015-07-30 04:57:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14120,2231,9886,1914,3654,2015-06-17 10:56:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14121,2231,9886,5229,9872,2015-09-23 07:43:22.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
14122,2785,10142,37,3852,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:59.0,1
