tags_dim.tag_key,tags_dim.tag_id,tags_dim.tag_name,tags_dim.is_admin,tags_dim.status,tags_dim.created_time,tags_dim.created_by,tags_dim.updated_time,tags_dim.updated_by,tags_dim.last_mofidied
4611,4095,nấu chè ngon,0,ACT,2015-07-30 04:52:26.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:17.0
4612,4104,thực đơn món cuốn,0,ACT,2015-07-30 04:55:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:19.0
4613,4113,các món nộm,0,ACT,2015-07-30 04:58:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:19.0
4614,4122,lộc đỉnh ký,0,ACT,2015-07-30 08:23:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:19.0
4615,4131,bàn long đao,0,ACT,2015-07-30 09:08:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:19.0
4616,4140,thiên kiếm,0,ACT,2015-07-30 09:32:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
4617,4149,thiên nhai,0,ACT,2015-07-30 09:36:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
4618,4191,vô tụ long hương,0,ACT,2015-08-17 03:39:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
4619,4212,món hải sản,0,ACT,2015-08-24 04:48:18.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
4620,4221,thực đơn,0,ACT,2015-08-24 07:42:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
4621,4248,thực phẩm,0,ACT,2015-08-25 04:31:24.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
4622,4266,dạy con kiểu Nhật,0,ACT,2015-08-25 04:46:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
4623,4332,Món ăn Hàn Quốc,0,ACT,2015-08-28 09:53:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
4624,4341,Món ăn Thái Lan,0,ACT,2015-08-28 09:56:25.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
4625,4362,Hầu Phi tâm kế,0,ACT,2015-08-31 10:34:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:20.0
4626,4384,Hôn nhân đã qua,0,ACT,2015-09-01 02:48:56.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:54.0
4627,4390,Hân Hân Hướng VInh,0,ACT,2015-09-01 02:50:45.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:55.0
4628,4396,Thất dạ đàm,0,ACT,2015-09-01 02:59:42.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:55.0
4629,4402,đọc truyện Thất Dạ Đàm online,0,ACT,2015-09-01 02:59:42.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:55.0
4630,4410,đọc truyện Cẩm Tú Kỳ Bào của Chu Nghiệp Á,0,ACT,2015-09-01 03:07:59.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:45.0
4631,4420,Em là đôi cánh của anh,0,ACT,2015-09-01 03:13:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
4632,4426,Dương Thiên Tử,0,ACT,2015-09-01 03:34:59.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
4633,4432,đọc truyện Lan Lăng Vương online,0,ACT,2015-09-01 03:34:59.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
4634,4438,đọc truyện Em đồng ý gọi anh là chồng online,0,ACT,2015-09-01 03:46:10.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:55.0
4635,4452,đọc truyện người yêu kẹo ngọt của Xảo Lạc Chi,0,ACT,2015-09-01 03:54:11.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
4636,4458,nàng bạch tuyết,0,ACT,2015-09-01 03:59:34.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:21.0
4637,4464,"Tôi ""Bị"" Bố Bắt Cóc",0,ACT,2015-09-01 06:57:28.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:22.0
4638,4480,.,0,ACT,2015-09-01 07:03:01.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:22.0
4639,4486,Ngụ Ngôn Thời Hiện Đại Hay Những Bài Học Làm Người Đắt Giá,0,ACT,2015-09-01 07:06:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:22.0
4640,4496,Damian Ryan,0,ACT,2015-09-01 07:11:51.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:22.0
4641,4502,Lòng Mẹ Bình Yên,0,ACT,2015-09-01 07:16:51.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:25.0
4642,4508,Youngme Moon,0,ACT,2015-09-01 07:18:38.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:25.0
4643,4518,Cocktail,0,ACT,2015-09-01 07:21:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
4644,4524,Di Li,0,ACT,2015-09-01 07:22:22.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:57.0
4645,4536,Các Món Nộm,0,ACT,2015-09-01 07:28:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:25.0
4646,4546,Nếu còn có tình yêu,0,ACT,2015-09-01 07:36:41.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:47.0
4647,4558,sách xem bói,0,ACT,2015-09-01 07:37:19.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:56.0
4648,4570,Bông Hoa Đỏ,0,ACT,2015-09-01 07:38:37.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:24.0
4649,4586,Gong Ji Young,0,ACT,2015-09-01 07:45:05.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:57.0
4650,4596,Steve Biddulph,0,ACT,2015-09-01 07:47:29.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:23.0
4651,4602,Trên Đường Rong Ruổi,0,ACT,2015-09-01 07:48:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:25.0
4652,4614,Sức Mạnh Của Sự Tử Tế,0,ACT,2015-09-01 07:50:48.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:57.0
4653,4620,Lev Tolstoy,0,ACT,2015-09-01 07:52:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:25.0
4654,4626,Ba Người Khác,0,ACT,2015-09-01 07:56:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:23.0
4655,4638,Gặp anh giữa hàng vạn người,0,ACT,2015-09-01 09:00:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:27.0
4656,4652,đọc truyện Hạ Tuyết của Võ Anh Thơ,0,ACT,2015-09-01 09:27:09.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:27.0
4657,4676,Các Món Á Khác,0,ACT,2015-09-01 09:46:32.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:27.0
4658,4684,Các Món Ăn Kiểu Nhật Bản,0,ACT,2015-09-01 09:48:13.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:27.0
4659,4690,Phòng Tránh Ăn Uống Và Những Điều Cần Biết,0,ACT,2015-09-01 09:50:27.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:27.0
4660,4696,Các Món Ăn Chế Biến Từ Hải Sản,0,ACT,2015-09-01 09:53:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4661,4702,Các Món Cuốn,0,ACT,2015-09-01 09:55:49.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4662,4708,Các Món Canh Ngon,0,ACT,2015-09-01 09:57:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4663,4720,Món Ăn Việt Nam: Các Món Chiên - Rán,0,ACT,2015-09-03 02:05:17.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4664,4726,Món ăn Việt Nam: Các món lẩu,0,ACT,2015-09-03 02:07:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4665,4732,Món ăn Việt Nam: Các món xào,0,ACT,2015-09-03 02:08:24.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4666,4738,Món ăn Việt Nam: Các món hấp,0,ACT,2015-09-03 02:08:55.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4667,4744,Julia Quinn,0,ACT,2015-09-03 02:10:23.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:58.0
4668,4766,Septiny,0,ACT,2015-09-03 02:16:18.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4669,4782,An Ni Bảo Bối,0,ACT,2015-09-03 02:22:01.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:51.0
4670,4794,50 Việc cần làm - trước khi kết hôn,0,ACT,2015-09-03 02:26:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4671,4804,50 Việc cần làm - ở tuổi 20,0,ACT,2015-09-03 02:28:44.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4672,4812,Jeff Stone,0,ACT,2015-09-03 02:30:41.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:28.0
4673,4818,5 Vị Tổ Sư - Hạc,0,ACT,2015-09-03 02:32:37.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:29.0
4674,4824,Đảo tường vy,0,ACT,2015-09-03 02:34:34.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:29.0
4675,4834,Ceil Cleverland,0,ACT,2015-09-03 02:35:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:27.0
4676,4846,Thi Định Nhu,0,ACT,2015-09-03 02:37:29.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:58.0
4677,4856,Socolate Cho Tuổi Mới Lớn,0,ACT,2015-09-03 02:38:56.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:02.0
4678,4870,Nguyễn hiếu,0,ACT,2015-09-03 02:42:08.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:51.0
4679,4876,xác chết dưới nước,0,ACT,2015-09-03 03:27:44.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:02.0
4680,4884,Bong bóng mùa hè,0,ACT,2015-09-03 03:40:41.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:02.0
4681,4890,Hốt Nhiên Chi Gian,0,ACT,2015-09-03 04:05:50.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:54.0
4682,4906,Món ăn Việt Nam: Các món Cháo,0,ACT,2015-09-03 04:23:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:27.0
4683,4912,Món ăn Việt Nam: Các món Bún,0,ACT,2015-09-03 04:25:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:27.0
4684,4922,Ngày ấy vì ai mà đổi thay,0,ACT,2015-09-03 04:26:13.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:27.0
4685,4932,Nhà Văn và Tác Phẩm số 11,0,ACT,2015-09-03 04:28:00.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:27.0
4686,4948,Nguyễn Thị Thu Huệ,0,ACT,2015-09-03 04:30:27.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:54.0
4687,4962,21 truyện ngắn - Nguyễn Thị Thu Huệ,0,ACT,2015-09-03 04:32:05.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:53.0
4688,4976,Shin,0,ACT,2015-09-03 04:34:57.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:31.0
4689,4984,Gom nắng cho em,0,ACT,2015-09-03 04:35:20.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:31.0
4690,5006,Interpol,0,ACT,2015-09-03 04:44:38.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:31.0
4691,5018,Mỉm Cười Đợi Em Ở Kiếp Sau,0,ACT,2015-09-03 07:18:22.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:56.0
4692,5032,Kawi,0,ACT,2015-09-03 07:23:42.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:56.0
4693,5038,đọc truyện Kí ức yêu online,0,ACT,2015-09-03 07:23:42.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:56.0
4694,5052,Không Phải Là Cổ Tích,0,ACT,2015-09-03 07:29:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:32.0
4695,5070,Shock Tình,0,ACT,2015-09-03 07:41:52.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:32.0
4696,5088,Trái đất tròn lòng người góc cạnh,0,ACT,2015-09-03 07:53:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:32.0
4697,5102,Lòng Dạ Đàn Bà,0,ACT,2015-09-03 08:00:18.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:56.0
4698,5124,Một Giọt Đàn Bà,0,ACT,2015-09-03 08:08:48.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:32.0
4699,5138,Thiên Sứ Đừng Đi,0,ACT,2015-09-03 08:18:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:32.0
4700,5148,Stefan Wolf,0,ACT,2015-09-03 08:26:06.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:32.0
4701,5158,Tứ Quái TKKG - Tập 48 - Nhà thôi miên,0,ACT,2015-09-03 08:28:31.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:32.0
4702,5166, sách kinh dị,0,ACT,2015-09-03 08:29:31.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:57.0
4703,5172,Tứ Quái TKKG - Tập 44 - Con quỷ bên hồ Waiga,0,ACT,2015-09-03 08:30:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:32.0
4704,5178,Tứ Quái TKKG - Tập 41 - Bữa tiệc ngoài trời,0,ACT,2015-09-03 08:31:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
4705,5184,Tứ Quái TKKG - Tập 38 - Chiếc xe ma màu đỏ,0,ACT,2015-09-03 08:32:27.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
4706,5190,Tứ Quái TKKG - Tập 35 - Săn lùng bọn buôn người,0,ACT,2015-09-03 08:33:31.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
4707,5196,Tứ Quái TKKG - Tập 32 - Một mình trong hầm tối,0,ACT,2015-09-03 08:34:27.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:33.0
4708,5202,Nhân Tình Tháng Sáu,0,ACT,2015-09-03 08:37:42.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:57.0
4709,5212,Tứ Quái TKKG - Tập 64 - Cất Vó Bên Sông Đen,0,ACT,2015-09-03 08:39:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4710,5218,Tứ Quái TKKG - Tập 67 - Herbi Không Gọi Cũng Đến,0,ACT,2015-09-03 08:40:44.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4711,5228,Tứ Quái TKKG - Tập 69 - Bóng Ma Từ Thế Giới Bên Kia,0,ACT,2015-09-03 08:41:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4712,5234,Tứ Quái TKKG - Tập 51 - Diệt Trừ Băng Quái Vật,0,ACT,2015-09-03 08:42:31.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4713,5240,Tứ Quái TKKG - Tập 54 - Bà Susanne Mất Tích,0,ACT,2015-09-03 08:43:31.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4714,5246,Tứ Quái TKKG - Tập 57 - Chúa Đảo Rắn,0,ACT,2015-09-03 08:44:26.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4715,5256,Tứ Quái TKKG - Tập 59 - Đường Dây Nóng Tới Paradiso,0,ACT,2015-09-03 08:45:01.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4716,5262,Chúng Ta Chính Là Mùa Xuân,0,ACT,2015-09-03 08:46:31.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:55.0
4717,5268,Trang Neko,0,ACT,2015-09-03 08:55:44.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:55.0
4718,5274,Vũ Điệu Yêu,0,ACT,2015-09-03 09:58:30.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4719,5284,Mùa Đông,0,ACT,2015-09-03 10:08:00.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:00.0
4720,5290,Hôn Lễ Tháng Ba,0,ACT,2015-09-03 10:09:19.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:00.0
4721,5296,Lam Nguyệt,0,ACT,2015-09-04 02:37:05.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:58.0
4722,5302,Thái Tử Phi Thăng Chức Ký,0,ACT,2015-09-04 02:38:54.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:03.0
4723,5308,Hoàng hậu Margot - Phần 3,0,ACT,2015-09-04 02:43:46.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4724,5314,Việt Anh,0,ACT,2015-09-04 02:47:18.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:01.0
4725,5324,Hoàng hậu Margot - Phần 1,0,ACT,2015-09-04 02:53:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4726,5330,Hiệp sĩ Sainte Hermine - Phần 3,0,ACT,2015-09-04 02:54:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:35.0
4727,5338,Hai mươi năm sau - Phần 4,0,ACT,2015-09-04 02:55:29.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:36.0
4728,5344,Hai mươi năm sau - Phần 1,0,ACT,2015-09-04 03:05:57.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:36.0
4729,5350,Ba người lính ngự lâm - Phần 3,0,ACT,2015-09-04 03:07:24.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:36.0
4730,5356,Trà Hoa Nữ,0,ACT,2015-09-04 03:08:08.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:36.0
4731,5364,Kiếp Sau Em Có Hẹn Rồi,0,ACT,2015-09-04 03:29:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:36.0
4732,5374,Du Phong,0,ACT,2015-09-04 03:33:44.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:58.0
4733,5382,Mùa Nhớ Đi Qua Người Xa Tay Với,0,ACT,2015-09-04 03:38:28.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:38.0
4734,5396,Rồng Rắn Lên Mây,0,ACT,2015-09-04 03:49:40.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:59.0
4735,5402,Sex Trong Cô Đơn,0,ACT,2015-09-04 03:52:05.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:42.0
4736,5408,Mặt Nạ Hoàng Tử,0,ACT,2015-09-04 03:53:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:42.0
4737,5426,Xám,0,ACT,2015-09-04 04:05:42.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:40.0
4738,5454,Đời Toàn Chuyện Khó Xử!,0,ACT,2015-09-04 07:10:42.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:06.0
4739,5470,Homer,0,ACT,2015-09-04 07:16:57.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:42.0
4740,5476,Julia Yêu Dấu,0,ACT,2015-09-04 07:18:43.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:06.0
4741,5482,Alan Bradley,0,ACT,2015-09-04 07:26:33.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:05.0
4742,5488,Lời Nguyền Truyền Kiếp,0,ACT,2015-09-04 07:27:47.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:05.0
4743,5494,Hồng Nương Tử,0,ACT,2015-09-04 07:30:50.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:05.0
4744,5500,Bộ Vi Lan,0,ACT,2015-09-04 07:36:14.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:07.0
4745,5506,Heo Yêu Diêm Vương,0,ACT,2015-09-04 07:39:00.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:07.0
4746,5512,Mê Hiệp Ký,0,ACT,2015-09-04 07:46:23.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:06.0
4747,5518,Khuôn Mặt Rubic,0,ACT,2015-09-04 07:50:32.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:07.0
4748,5524,6 Ngày Kinh Hoàng Ở Sendai,0,ACT,2015-09-04 07:56:21.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:08.0
4749,5536,Janine Boissard,0,ACT,2015-09-04 08:01:28.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:03.0
4750,5542,Hạc Xanh,0,ACT,2015-09-04 08:03:06.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:03.0
4751,5548,Hôm Nay,0,ACT,2015-09-04 08:07:11.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:03.0
4752,5558,Những Bờ Môi Chưa Hôn,0,ACT,2015-09-04 08:15:33.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:40.0
4753,5564,Ôm Tim Anh Bỏ Chạy,0,ACT,2015-09-04 08:18:15.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:40.0
4754,5570,Nguyễn Thị Việt Hà,0,ACT,2015-09-04 08:21:55.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:05.0
4755,5576,Yêu Em Bằng Cả Trái Tim,0,ACT,2015-09-04 08:44:34.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:05.0
4756,5582,Mai Lâm,0,ACT,2015-09-04 08:47:56.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:05.0
4757,5588,Alphbooks,0,ACT,2015-09-04 09:01:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:43.0
4758,5594,Chìa Khóa Thành Công,0,ACT,2015-09-04 09:05:18.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:39.0
4759,5600,Lưu Xưng Liên,0,ACT,2015-09-04 09:35:02.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:39.0
4760,5606,Để Trở Thành Samurai Tiếng Nhật,0,ACT,2015-09-04 09:36:25.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:39.0
4761,5612,Edison mà tôi biết,0,ACT,2015-09-04 09:39:20.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4762,5622,Đinh Thị Thúy Hằng,0,ACT,2015-09-04 09:44:56.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:09.0
4763,5628,Shoya Zichy,0,ACT,2015-09-04 09:50:31.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4764,5634,Ronald Gross,0,ACT,2015-09-04 09:53:20.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:06.0
4765,5642,Haim G. Ginott,0,ACT,2015-09-04 09:56:11.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:06.0
4766,5648,Anthony Weston,0,ACT,2015-09-04 10:02:31.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:08.0
4767,5662,Prakash Lyer,0,ACT,2015-09-05 03:33:35.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:09.0
4768,5668,Thiên Tài Trong Mỗi Chúng Ta,0,ACT,2015-09-05 03:47:46.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:09.0
4769,5678,Những quận chúa nổi loạn - Phần 2,0,ACT,2015-09-07 02:07:35.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4770,5684,Hoa Tulip Đen,0,ACT,2015-09-07 02:08:46.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4771,5690,Con nai trong rừng,0,ACT,2015-09-07 02:09:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4772,5696,Tứ Quái TKKG - Tập 28 - Bọn trộm chó nhẫn tâm,0,ACT,2015-09-07 02:14:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4773,5702,Tứ Quái TKKG - Tập 25 - Những tên khủng bố,0,ACT,2015-09-07 02:15:32.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4774,5708,Tứ Quái TKKG - Tập 22 - Móng vuốt hổ,0,ACT,2015-09-07 02:16:38.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4775,5714,Tứ Quái TKKG - Tập 19 - Báu vật trong hang rồng,0,ACT,2015-09-07 02:17:32.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4776,5720,Tứ Quái TKKG - Tập 15 - Thông điệp ngoài Trái Đất,0,ACT,2015-09-07 02:18:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:42.0
4777,5726,Tứ Quái TKKG - Tập 13 - Những tu sĩ dỏm,0,ACT,2015-09-07 02:18:57.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:42.0
4778,5732,Steven D'souza,0,ACT,2015-09-07 02:20:22.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:42.0
4779,5738,Tứ Quái TKKG - Tập 9 - Sóng gió ở trại hè,0,ACT,2015-09-07 02:20:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:42.0
4780,5744,Tứ Quái TKKG - Tập 6 - Đầu gấu lớp 10B,0,ACT,2015-09-07 02:21:31.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:42.0
4781,5752,Tứ Quái TKKG - Tập 4 - Tử thần trắng,0,ACT,2015-09-07 02:22:00.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4782,5758,Tứ quái TKKG - Tập 1 - Thủ phạm tàng hình,0,ACT,2015-09-07 02:22:44.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:41.0
4783,5770,Chuyện tình người điên - Phần 2,0,ACT,2015-09-07 02:26:32.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:06.0
4784,5778,Người đưa đường thọt chân,0,ACT,2015-09-07 02:27:53.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:06.0
4785,5786,Chim ưng và vịt,0,ACT,2015-09-07 02:29:04.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:01:06.0
4786,5796,Andrew Mango,0,ACT,2015-09-07 02:31:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:47.0
4787,5816,Vạch ranh giới,0,ACT,2015-09-07 02:34:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:47.0
4788,5826,xin việc,0,ACT,2015-09-07 02:36:24.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:46.0
4789,5844,Đất nước Việt Nam qua các đời,0,ACT,2015-09-07 02:38:28.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:47.0
