contentset_content_brid.contentset_content_key,contentset_content_brid.contentset_key,contentset_content_brid.contentset_id,contentset_content_brid.content_key,contentset_content_brid.content_id,contentset_content_brid.contentset_type,contentset_content_brid.ordering,contentset_content_brid.status,contentset_content_brid.created_time,contentset_content_brid.created_by,contentset_content_brid.updated_time,contentset_content_brid.updated_by,contentset_content_brid.last_mofidied,contentset_content_brid.content_type_key
3475,328,510,4994,15480,collection,0,ACT,2018-01-05 17:36:45.0,215,2018-01-05 17:36:45.0,215,2018-01-05 17:36:58.0,1
3476,328,510,5270,16109,collection,0,ACT,2018-01-05 17:36:11.0,215,2018-01-05 17:36:11.0,215,2018-01-05 17:37:58.0,1
3477,328,510,5458,16526,collection,0,ACT,2018-01-05 17:37:53.0,215,2018-01-05 17:37:53.0,215,2018-01-05 17:37:58.0,1
3478,328,510,5457,16524,collection,0,ACT,2018-01-05 17:37:20.0,215,2018-01-05 17:37:20.0,215,2018-01-05 17:38:58.0,1
3479,328,510,6246,17268,collection,0,ACT,2018-01-05 17:38:17.0,215,2018-01-05 17:38:17.0,215,2018-01-05 17:38:58.0,1
3480,328,510,6269,17316,collection,0,ACT,2018-01-05 17:38:41.0,215,2018-01-05 17:38:41.0,215,2018-01-05 17:39:58.0,1
3481,328,510,6447,17673,collection,0,ACT,2018-01-05 17:39:06.0,215,2018-01-05 17:39:06.0,215,2018-01-05 17:39:59.0,1
3482,328,510,6494,17779,collection,0,ACT,2018-01-05 17:39:27.0,215,2018-01-05 17:39:27.0,215,2018-01-05 17:39:59.0,1
3483,328,510,6458,17700,collection,0,ACT,2018-01-05 17:39:48.0,215,2018-01-05 17:39:48.0,215,2018-01-05 17:40:59.0,1
3484,328,510,3661,11433,collection,0,ACT,2018-01-05 17:40:56.0,215,2018-01-05 17:40:56.0,215,2018-01-05 17:40:59.0,1
3485,328,510,6507,17814,collection,0,ACT,2018-01-05 17:40:07.0,215,2018-01-05 17:40:07.0,215,2018-01-05 17:41:59.0,1
3486,328,510,5300,16179,collection,0,ACT,2018-01-05 17:41:31.0,215,2018-01-05 17:41:31.0,215,2018-01-05 17:42:59.0,1
3487,328,510,5550,16736,collection,0,ACT,2018-01-05 17:42:48.0,215,2018-01-05 17:42:48.0,215,2018-01-05 17:42:59.0,1
3488,328,510,725,1521,collection,0,ACT,2018-01-05 17:42:07.0,215,2018-01-05 17:42:07.0,215,2018-01-05 17:42:59.0,1
3489,328,510,445,715,collection,0,ACT,2018-01-05 17:42:28.0,215,2018-01-05 17:42:28.0,215,2018-01-05 17:43:59.0,1
3490,328,510,3913,12142,collection,0,ACT,2018-01-05 17:43:57.0,215,2018-01-05 17:43:57.0,215,2018-01-05 17:43:59.0,1
3491,328,510,3716,11583,collection,0,ACT,2018-01-05 17:43:57.0,215,2018-01-05 17:43:57.0,215,2018-01-05 17:44:00.0,1
3492,328,510,3140,10056,collection,0,ACT,2018-01-05 17:43:17.0,215,2018-01-05 17:43:17.0,215,2018-01-05 17:44:59.0,1
3493,328,510,358,612,collection,0,ACT,2018-01-05 17:44:47.0,215,2018-01-05 17:44:47.0,215,2018-01-05 17:44:59.0,1
3494,328,510,437,706,collection,0,ACT,2018-01-05 17:44:21.0,215,2018-01-05 17:44:21.0,215,2018-01-06 09:44:19.0,1
3496,230,432,6479,17745,collection,9,ACT,2017-12-15 09:33:43.0,215,2018-04-02 08:57:17.0,215,2018-04-02 08:58:10.0,1
3535,230,432,6515,17834,collection,11,ACT,2018-01-06 09:43:28.0,215,2018-04-02 08:57:17.0,215,2018-04-02 08:58:10.0,1
3497,61,1,6515,17834,collection,474,ACT,2018-01-06 09:44:08.0,215,2018-01-10 09:44:45.0,215,2018-01-10 09:45:06.0,1
3498,329,511,3565,11178,collection,0,ACT,2018-01-09 11:43:23.0,256,2018-01-09 11:43:23.0,256,2018-01-09 11:44:52.0,1
3499,329,511,2990,9672,collection,0,ACT,2018-01-09 11:44:23.0,256,2018-01-09 11:44:23.0,256,2018-01-09 11:44:52.0,1
3500,329,511,3103,9976,collection,0,ACT,2018-01-09 11:44:45.0,256,2018-01-09 11:44:45.0,256,2018-01-09 11:44:52.0,1
3501,329,511,3751,11703,collection,0,ACT,2018-01-09 11:43:59.0,256,2018-01-09 11:43:59.0,256,2018-01-09 11:45:52.0,1
3502,329,511,5430,16464,collection,0,ACT,2018-01-09 11:45:50.0,256,2018-01-09 11:45:50.0,256,2018-01-09 13:31:07.0,1
3503,231,435,6522,17858,collection,13,ACT,2018-01-09 10:24:02.0,215,2018-01-09 13:30:44.0,215,2018-01-09 13:31:09.0,1
3504,61,1,6522,17858,collection,0,ACT,2018-01-09 10:24:26.0,215,2018-01-16 17:47:01.0,139,2018-01-16 17:47:06.0,1
3505,61,1,6516,17837,collection,476,ACT,2018-01-08 09:20:36.0,215,2018-01-15 09:25:03.0,139,2018-01-15 09:25:18.0,1
3506,206,412,6523,17864,collection,41,ACT,2018-01-10 09:41:10.0,215,2018-01-10 09:45:58.0,215,2018-01-10 16:04:59.0,1
3507,61,1,6519,17844,collection,485,ACT,2018-01-10 16:04:42.0,48,2018-02-20 08:51:59.0,215,2018-02-20 08:52:12.0,1
3802,230,432,6576,17977,collection,13,ACT,2018-01-27 09:25:46.0,215,2018-01-27 09:31:31.0,215,2018-01-29 10:02:33.0,1
3509,61,1,6524,17861,collection,479,ACT,2018-01-11 09:44:07.0,139,2018-01-20 10:07:22.0,215,2018-01-20 10:08:03.0,1
3510,330,512,6447,17673,collection,0,ACT,2018-01-11 14:53:25.0,256,2018-01-11 14:53:25.0,256,2018-01-11 14:55:10.0,1
3511,330,512,4666,14735,collection,0,ACT,2018-01-11 14:54:24.0,256,2018-01-11 14:54:24.0,256,2018-01-11 14:56:10.0,1
3512,330,512,5457,16524,collection,0,ACT,2018-01-11 14:55:50.0,256,2018-01-11 14:55:50.0,256,2018-01-11 14:57:10.0,1
3513,330,512,358,612,collection,0,ACT,2018-01-11 14:56:42.0,256,2018-01-11 14:56:42.0,256,2018-01-11 14:58:10.0,1
3514,330,512,3705,11556,collection,0,ACT,2018-01-11 14:57:34.0,256,2018-01-11 14:57:34.0,256,2018-01-12 09:23:55.0,1
3515,61,1,6528,17867,collection,480,ACT,2018-01-11 09:25:05.0,215,2018-01-15 09:24:41.0,139,2018-01-15 09:25:18.0,1
3516,331,513,3476,10928,collection,0,ACT,2018-01-12 15:26:54.0,256,2018-01-12 15:26:54.0,256,2018-01-12 15:27:48.0,1
3517,331,513,6489,17767,collection,0,ACT,2018-01-12 15:27:17.0,256,2018-01-12 15:27:17.0,256,2018-01-12 15:27:48.0,1
3518,331,513,3477,10931,collection,0,ACT,2018-01-12 15:26:54.0,256,2018-01-12 15:26:54.0,256,2018-01-12 15:28:47.0,1
3519,331,513,402,665,collection,0,ACT,2018-01-12 15:28:30.0,256,2018-01-12 15:28:30.0,256,2018-01-12 15:28:48.0,1
3520,331,513,4943,15362,collection,0,ACT,2018-01-12 15:28:05.0,256,2018-01-12 15:28:05.0,256,2018-01-12 15:28:48.0,1
3521,331,513,5173,15881,collection,0,ACT,2018-01-12 15:28:05.0,256,2018-01-12 15:28:05.0,256,2018-01-12 15:30:48.0,1
3522,331,513,59,289,collection,0,ACT,2018-01-12 15:29:47.0,256,2018-01-12 15:29:47.0,256,2018-01-12 15:33:48.0,1
3523,331,513,29,258,collection,0,ACT,2018-01-12 15:32:55.0,256,2018-01-12 15:32:55.0,256,2018-01-12 15:33:48.0,1
3524,331,513,1748,5121,collection,0,ACT,2018-01-12 15:32:55.0,256,2018-01-12 15:32:55.0,256,2018-01-13 09:20:22.0,1
3794,326,504,6530,17871,collection,5,ACT,2018-01-13 09:19:30.0,208,2018-03-31 09:20:01.0,215,2018-03-31 09:20:59.0,1
3525,61,1,6530,17871,collection,483,ACT,2018-01-13 09:19:53.0,208,2018-01-20 10:02:58.0,215,2018-01-20 10:03:02.0,1
3526,61,1,6529,17870,collection,487,ACT,2018-01-12 09:23:17.0,215,2018-01-20 10:07:22.0,215,2018-01-20 10:08:04.0,1
3527,61,1,6537,17885,collection,487,ACT,2018-01-16 17:41:49.0,139,2018-01-20 10:06:21.0,215,2018-01-20 10:07:02.0,1
3528,231,435,6537,17885,collection,14,ACT,2018-01-16 17:42:46.0,139,2018-01-16 17:47:21.0,139,2018-01-16 17:48:06.0,1
3529,61,1,6539,17888,collection,489,ACT,2018-01-17 09:19:11.0,139,2018-01-20 10:06:21.0,215,2018-01-20 10:07:04.0,1
3530,206,412,6539,17888,collection,42,ACT,2018-01-17 09:18:51.0,139,2018-01-17 09:20:17.0,139,2018-01-17 09:25:23.0,1
3531,61,1,6518,17841,collection,490,ACT,2018-01-17 09:24:26.0,139,2018-03-15 13:22:42.0,215,2018-03-26 09:59:10.0,1
3532,61,1,6526,17843,collection,488,ACT,2018-01-17 09:24:54.0,139,2018-02-20 08:51:59.0,215,2018-02-20 08:52:11.0,1
3533,61,1,6527,17847,collection,492,ACT,2018-01-17 09:26:03.0,139,2018-03-20 08:55:42.0,215,2018-03-26 09:59:22.0,1
3534,61,1,6531,17876,collection,493,ACT,2018-01-15 09:22:21.0,139,2018-01-26 09:28:42.0,215,2018-01-26 09:28:54.0,1
3803,352,557,6543,17894,collection,3,ACT,2018-01-19 09:22:28.0,215,2018-04-02 09:16:48.0,215,2018-04-02 09:17:11.0,1
3536,332,514,4978,15440,collection,0,ACT,2018-01-18 13:50:11.0,159,2018-01-18 13:50:11.0,159,2018-01-18 13:50:34.0,1
3537,332,514,4549,14468,collection,0,ACT,2018-01-18 13:50:11.0,159,2018-01-18 13:50:11.0,159,2018-01-18 13:51:34.0,1
3538,332,514,1203,2882,collection,0,ACT,2018-01-18 13:51:25.0,159,2018-01-18 13:51:25.0,159,2018-01-18 13:51:34.0,1
3539,332,514,4274,13836,collection,0,ACT,2018-01-18 13:51:25.0,159,2018-01-18 13:51:25.0,159,2018-01-18 13:51:34.0,1
3540,332,514,6328,17409,collection,0,ACT,2018-01-18 13:51:25.0,159,2018-01-18 13:51:25.0,159,2018-01-18 14:00:35.0,1
3541,333,517,3530,11069,collection,0,ACT,2018-01-18 14:00:16.0,159,2018-01-18 14:00:16.0,159,2018-01-18 14:00:36.0,1
3542,333,517,3539,11093,collection,0,ACT,2018-01-18 14:00:16.0,159,2018-01-18 14:00:16.0,159,2018-01-18 14:00:36.0,1
3543,333,517,3489,10961,collection,0,ACT,2018-01-18 14:00:16.0,159,2018-01-18 14:00:16.0,159,2018-01-18 14:00:36.0,1
3544,333,517,4683,14771,collection,0,ACT,2018-01-18 14:00:16.0,159,2018-01-18 14:00:16.0,159,2018-01-18 14:01:36.0,1
3545,333,517,57,287,collection,0,ACT,2018-01-18 14:01:08.0,159,2018-01-18 14:01:08.0,159,2018-01-18 14:01:36.0,1
3546,333,517,3893,12098,collection,0,ACT,2018-01-18 14:01:08.0,159,2018-01-18 14:01:08.0,159,2018-01-18 14:01:36.0,1
3547,333,517,689,1388,collection,0,ACT,2018-01-18 14:01:08.0,159,2018-01-18 14:01:08.0,159,2018-01-18 14:01:36.0,1
3548,333,517,4971,15422,collection,0,ACT,2018-01-18 14:01:08.0,159,2018-01-18 14:01:08.0,159,2018-01-18 14:01:36.0,1
3549,333,517,332,586,collection,0,ACT,2018-01-18 14:01:08.0,159,2018-01-18 14:01:08.0,159,2018-01-18 14:01:36.0,1
3550,333,517,4970,15420,collection,0,ACT,2018-01-18 14:01:08.0,159,2018-01-18 14:01:08.0,159,2018-01-18 14:17:38.0,1
3551,1,520,4978,15440,collection,0,ACT,2018-01-18 14:17:19.0,159,2018-01-18 14:17:19.0,159,2018-01-18 14:17:38.0,1
3552,334,520,4549,14468,collection,0,ACT,2018-01-18 14:17:19.0,159,2018-01-18 14:17:19.0,159,2018-01-18 14:18:38.0,1
3553,334,520,4296,13883,collection,0,ACT,2018-01-18 14:17:56.0,159,2018-01-18 14:17:56.0,159,2018-01-18 14:18:38.0,1
3554,334,520,5624,16896,collection,0,ACT,2018-01-18 14:17:56.0,159,2018-01-18 14:17:56.0,159,2018-01-18 14:18:38.0,1
3555,334,520,841,1818,collection,0,ACT,2018-01-18 14:17:56.0,159,2018-01-18 14:17:56.0,159,2018-01-18 14:22:39.0,1
3556,335,522,1207,2888,collection,0,ACT,2018-01-18 14:22:06.0,159,2018-01-18 14:22:06.0,159,2018-01-18 14:22:39.0,1
3557,335,522,3067,9902,collection,0,ACT,2018-01-18 14:22:06.0,159,2018-01-18 14:22:06.0,159,2018-01-18 14:22:39.0,1
3558,335,522,1097,2481,collection,0,ACT,2018-01-18 14:22:06.0,159,2018-01-18 14:22:06.0,159,2018-01-18 14:22:39.0,1
3559,335,522,3065,9898,collection,0,ACT,2018-01-18 14:22:06.0,159,2018-01-18 14:22:06.0,159,2018-01-18 14:22:39.0,1
3560,335,522,1500,4272,collection,0,ACT,2018-01-18 14:22:06.0,159,2018-01-18 14:22:06.0,159,2018-01-18 14:22:39.0,1
3561,335,522,3170,10118,collection,0,ACT,2018-01-18 14:22:06.0,159,2018-01-18 14:22:06.0,159,2018-01-18 14:31:40.0,1
3562,336,525,1531,4362,collection,0,ACT,2018-01-18 14:30:46.0,159,2018-01-18 14:30:46.0,159,2018-01-18 14:31:40.0,1
3563,336,525,1425,3877,collection,0,ACT,2018-01-18 14:30:47.0,159,2018-01-18 14:30:47.0,159,2018-01-18 14:31:41.0,1
3564,336,525,1036,2338,collection,0,ACT,2018-01-18 14:30:47.0,159,2018-01-18 14:30:47.0,159,2018-01-18 14:31:41.0,1
3565,336,525,942,2113,collection,0,ACT,2018-01-18 14:30:47.0,159,2018-01-18 14:30:47.0,159,2018-01-18 14:31:41.0,1
3566,336,525,1489,4226,collection,0,ACT,2018-01-18 14:30:47.0,159,2018-01-18 14:30:47.0,159,2018-01-18 14:31:41.0,1
3567,336,525,5517,16665,collection,0,ACT,2018-01-18 14:30:47.0,159,2018-01-18 14:30:47.0,159,2018-01-18 14:31:41.0,1
3568,336,525,6502,17796,collection,0,ACT,2018-01-18 14:30:47.0,159,2018-01-18 14:30:47.0,159,2018-01-18 14:43:42.0,1
3569,337,528,4978,15440,collection,0,ACT,2018-01-18 14:42:58.0,159,2018-01-18 14:42:58.0,159,2018-01-18 14:43:42.0,1
3570,337,528,4549,14468,collection,0,ACT,2018-01-18 14:42:58.0,159,2018-01-18 14:42:58.0,159,2018-01-18 14:44:42.0,1
3571,337,528,841,1818,collection,0,ACT,2018-01-18 14:44:20.0,159,2018-01-18 14:44:20.0,159,2018-01-18 14:44:42.0,1
3572,337,528,4970,15420,collection,0,ACT,2018-01-18 14:43:45.0,159,2018-01-18 14:43:45.0,159,2018-01-18 14:44:42.0,1
3573,337,528,5624,16896,collection,0,ACT,2018-01-18 14:44:20.0,159,2018-01-18 14:44:20.0,159,2018-01-18 14:44:42.0,1
3574,337,528,4499,14363,collection,0,ACT,2018-01-18 14:43:45.0,159,2018-01-18 14:43:45.0,159,2018-01-18 14:44:43.0,1
3575,337,528,4296,13883,collection,0,ACT,2018-01-18 14:44:20.0,159,2018-01-18 14:44:20.0,159,2018-01-18 14:51:43.0,1
3576,1,529,942,2113,collection,0,ACT,2018-01-18 14:51:22.0,159,2018-01-18 14:51:22.0,159,2018-01-18 14:51:43.0,1
3577,1,529,1425,3877,collection,0,ACT,2018-01-18 14:51:22.0,159,2018-01-18 14:51:22.0,159,2018-01-18 14:51:43.0,1
3578,1,529,1036,2338,collection,0,ACT,2018-01-18 14:51:22.0,159,2018-01-18 14:51:22.0,159,2018-01-18 14:51:43.0,1
3579,1,529,1037,2341,collection,0,ACT,2018-01-18 14:51:22.0,159,2018-01-18 14:51:22.0,159,2018-01-18 14:51:43.0,1
3580,1,529,1543,4398,collection,0,ACT,2018-01-18 14:51:22.0,159,2018-01-18 14:51:22.0,159,2018-01-18 14:51:43.0,1
3581,1,529,1489,4226,collection,0,ACT,2018-01-18 14:51:22.0,159,2018-01-18 14:51:22.0,159,2018-01-18 14:51:43.0,1
3582,1,529,5517,16665,collection,0,ACT,2018-01-18 14:51:22.0,159,2018-01-18 14:51:22.0,159,2018-01-18 14:51:44.0,1
3583,338,529,6502,17796,collection,0,ACT,2018-01-18 14:51:22.0,159,2018-01-18 14:51:22.0,159,2018-01-18 14:54:43.0,1
3584,1,531,57,287,collection,0,ACT,2018-01-18 14:54:40.0,159,2018-01-18 14:54:40.0,159,2018-01-18 14:54:43.0,1
3585,1,531,332,586,collection,0,ACT,2018-01-18 14:54:40.0,159,2018-01-18 14:54:40.0,159,2018-01-18 14:54:44.0,1
3586,1,531,3893,12098,collection,0,ACT,2018-01-18 14:54:40.0,159,2018-01-18 14:54:40.0,159,2018-01-18 14:54:44.0,1
3587,1,531,689,1388,collection,0,ACT,2018-01-18 14:54:40.0,159,2018-01-18 14:54:40.0,159,2018-01-18 14:54:44.0,1
3588,1,531,4970,15420,collection,0,ACT,2018-01-18 14:54:40.0,159,2018-01-18 14:54:40.0,159,2018-01-18 14:54:44.0,1
3589,339,531,4499,14363,collection,0,ACT,2018-01-18 14:54:40.0,159,2018-01-18 14:54:40.0,159,2018-01-18 15:09:46.0,1
3590,340,534,1036,2338,collection,0,ACT,2018-01-18 15:08:49.0,159,2018-01-18 15:08:49.0,159,2018-01-18 15:09:46.0,1
3591,340,534,1489,4226,collection,0,ACT,2018-01-18 15:08:49.0,159,2018-01-18 15:08:49.0,159,2018-01-18 15:09:46.0,1
3592,340,534,5517,16665,collection,0,ACT,2018-01-18 15:08:49.0,159,2018-01-18 15:08:49.0,159,2018-01-18 15:09:47.0,1
3593,340,534,942,2113,collection,0,ACT,2018-01-18 15:08:49.0,159,2018-01-18 15:08:49.0,159,2018-01-18 15:09:47.0,1
3594,340,534,1425,3877,collection,0,ACT,2018-01-18 15:08:49.0,159,2018-01-18 15:08:49.0,159,2018-01-18 15:09:47.0,1
3595,340,534,1543,4398,collection,0,ACT,2018-01-18 15:08:49.0,159,2018-01-18 15:08:49.0,159,2018-01-18 15:09:47.0,1
3596,340,534,1037,2341,collection,0,ACT,2018-01-18 15:08:49.0,159,2018-01-18 15:08:49.0,159,2018-01-18 15:09:47.0,1
3597,340,534,1531,4362,collection,0,ACT,2018-01-18 15:08:49.0,159,2018-01-18 15:08:49.0,159,2018-01-18 15:09:47.0,1
3598,340,534,6502,17796,collection,0,ACT,2018-01-18 15:08:49.0,159,2018-01-18 15:08:49.0,159,2018-01-18 15:14:46.0,1
3599,341,537,57,287,collection,0,ACT,2018-01-18 15:14:05.0,159,2018-01-18 15:14:05.0,159,2018-01-18 15:14:46.0,1
3600,341,537,332,586,collection,0,ACT,2018-01-18 15:14:05.0,159,2018-01-18 15:14:05.0,159,2018-01-18 15:14:46.0,1
3601,341,537,689,1388,collection,0,ACT,2018-01-18 15:14:05.0,159,2018-01-18 15:14:05.0,159,2018-01-18 15:14:46.0,1
3602,341,537,4970,15420,collection,0,ACT,2018-01-18 15:14:05.0,159,2018-01-18 15:14:05.0,159,2018-01-18 15:14:47.0,1
3603,341,537,3019,9794,collection,0,ACT,2018-01-18 15:14:05.0,159,2018-01-18 15:14:05.0,159,2018-01-18 15:14:47.0,1
3604,341,537,5664,16991,collection,0,ACT,2018-01-18 15:14:05.0,159,2018-01-18 15:14:05.0,159,2018-01-18 15:14:48.0,1
3605,341,537,3893,12098,collection,0,ACT,2018-01-18 15:14:05.0,159,2018-01-18 15:14:05.0,159,2018-01-18 15:14:48.0,1
3606,341,537,6465,17721,collection,0,ACT,2018-01-18 15:14:05.0,159,2018-01-18 15:14:05.0,159,2018-01-18 15:23:48.0,1
3607,342,539,906,2024,collection,0,ACT,2018-01-18 15:23:22.0,159,2018-01-18 15:23:22.0,159,2018-01-18 15:23:48.0,1
3608,342,539,3065,9898,collection,0,ACT,2018-01-18 15:23:22.0,159,2018-01-18 15:23:22.0,159,2018-01-18 15:23:48.0,1
3609,342,539,1207,2888,collection,0,ACT,2018-01-18 15:23:22.0,159,2018-01-18 15:23:22.0,159,2018-01-18 15:23:48.0,1
3610,342,539,3170,10118,collection,0,ACT,2018-01-18 15:23:22.0,159,2018-01-18 15:23:22.0,159,2018-01-18 15:23:48.0,1
3611,342,539,1097,2481,collection,0,ACT,2018-01-18 15:23:22.0,159,2018-01-18 15:23:22.0,159,2018-01-18 15:23:48.0,1
3612,342,539,3067,9902,collection,0,ACT,2018-01-18 15:23:22.0,159,2018-01-18 15:23:22.0,159,2018-01-18 15:23:49.0,1
3613,342,539,4971,15422,collection,0,ACT,2018-01-18 15:23:42.0,159,2018-01-18 15:23:42.0,159,2018-01-18 15:26:48.0,1
3614,1,541,1026,2316,collection,0,ACT,2018-01-18 15:26:24.0,159,2018-01-18 15:26:24.0,159,2018-01-18 15:26:48.0,1
3615,1,541,841,1818,collection,0,ACT,2018-01-18 15:26:24.0,159,2018-01-18 15:26:24.0,159,2018-01-18 15:26:48.0,1
3616,1,541,5624,16896,collection,0,ACT,2018-01-18 15:26:24.0,159,2018-01-18 15:26:24.0,159,2018-01-18 15:26:48.0,1
3617,1,541,354,608,collection,0,ACT,2018-01-18 15:26:24.0,159,2018-01-18 15:26:24.0,159,2018-01-18 15:26:48.0,1
3618,343,541,4296,13883,collection,0,ACT,2018-01-18 15:26:24.0,159,2018-01-18 15:26:24.0,159,2018-01-18 15:27:48.0,1
3619,343,541,1203,2882,collection,0,ACT,2018-01-18 15:27:15.0,159,2018-01-18 15:27:15.0,159,2018-01-18 15:27:48.0,1
3620,343,541,6248,17273,collection,0,ACT,2018-01-18 15:27:15.0,159,2018-01-18 15:27:15.0,159,2018-01-18 15:33:49.0,1
3621,344,542,2992,9680,collection,0,ACT,2018-01-18 15:33:21.0,276,2018-01-18 15:33:21.0,276,2018-01-18 15:34:49.0,1
3622,344,542,1061,2392,collection,0,ACT,2018-01-18 15:33:53.0,276,2018-01-18 15:33:53.0,276,2018-01-18 15:34:49.0,1
3623,344,542,5503,16632,collection,0,ACT,2018-01-18 15:34:22.0,276,2018-01-18 15:34:22.0,276,2018-01-18 15:35:49.0,1
3624,344,542,3604,11293,collection,0,ACT,2018-01-18 15:35:38.0,276,2018-01-18 15:35:38.0,276,2018-01-18 15:35:49.0,1
3625,344,542,3530,11069,collection,0,ACT,2018-01-18 15:35:38.0,276,2018-01-18 15:35:38.0,276,2018-01-18 15:35:49.0,1
3626,344,542,6281,17336,collection,0,ACT,2018-01-18 15:34:59.0,276,2018-01-18 15:34:59.0,276,2018-01-18 15:36:50.0,1
3627,344,542,4050,13313,collection,0,ACT,2018-01-18 15:36:11.0,276,2018-01-18 15:36:11.0,276,2018-01-18 15:37:50.0,1
3628,344,542,345,599,collection,0,ACT,2018-01-18 15:36:54.0,276,2018-01-18 15:36:54.0,276,2018-01-18 15:42:50.0,1
3629,345,543,6520,17853,collection,0,ACT,2018-01-18 15:41:59.0,276,2018-01-18 15:41:59.0,276,2018-01-18 15:42:51.0,1
3630,345,543,6389,17527,collection,0,ACT,2018-01-18 15:42:40.0,276,2018-01-18 15:42:40.0,276,2018-01-18 15:43:50.0,1
3631,345,543,5472,16559,collection,0,ACT,2018-01-18 15:43:09.0,276,2018-01-18 15:43:09.0,276,2018-01-18 15:43:50.0,1
3632,345,543,5563,16763,collection,0,ACT,2018-01-18 15:43:25.0,276,2018-01-18 15:43:25.0,276,2018-01-18 15:44:50.0,1
3633,345,543,5706,17085,collection,0,ACT,2018-01-18 15:44:19.0,276,2018-01-18 15:44:19.0,276,2018-01-18 15:44:51.0,1
3634,345,543,5658,16974,collection,0,ACT,2018-01-18 15:43:51.0,276,2018-01-18 15:43:51.0,276,2018-01-18 15:45:51.0,1
3635,345,543,157,402,collection,0,ACT,2018-01-18 15:45:04.0,276,2018-01-18 15:45:04.0,276,2018-01-18 15:46:51.0,1
3636,345,543,3752,11704,collection,0,ACT,2018-01-18 15:46:05.0,276,2018-01-18 15:46:05.0,276,2018-01-18 15:49:51.0,1
3637,346,546,904,2020,collection,0,ACT,2018-01-18 15:49:01.0,276,2018-01-18 15:49:01.0,276,2018-01-18 15:49:51.0,1
3638,346,546,6220,17189,collection,0,ACT,2018-01-18 15:49:28.0,276,2018-01-18 15:49:28.0,276,2018-01-18 15:50:51.0,1
3639,346,546,956,2143,collection,0,ACT,2018-01-18 15:50:04.0,276,2018-01-18 15:50:04.0,276,2018-01-18 15:50:51.0,1
3640,346,546,4288,13866,collection,0,ACT,2018-01-18 15:50:46.0,276,2018-01-18 15:50:46.0,276,2018-01-18 15:51:51.0,1
3641,346,546,4293,13877,collection,0,ACT,2018-01-18 15:51:25.0,276,2018-01-18 15:51:25.0,276,2018-01-18 15:51:52.0,1
3642,346,546,3492,10967,collection,0,ACT,2018-01-18 15:51:47.0,276,2018-01-18 15:51:47.0,276,2018-01-18 15:52:51.0,1
3643,346,546,4268,13823,collection,0,ACT,2018-01-18 15:52:14.0,276,2018-01-18 15:52:14.0,276,2018-01-18 15:53:52.0,1
3644,346,546,4225,13728,collection,0,ACT,2018-01-18 15:53:14.0,276,2018-01-18 15:53:14.0,276,2018-01-18 15:55:52.0,1
3645,347,547,1528,4356,collection,0,ACT,2018-01-18 15:55:22.0,276,2018-01-18 15:55:22.0,276,2018-01-18 15:55:52.0,1
3646,347,547,6328,17409,collection,0,ACT,2018-01-18 15:54:55.0,276,2018-01-18 15:54:55.0,276,2018-01-18 15:56:52.0,1
3647,347,547,4348,13997,collection,0,ACT,2018-01-18 15:56:40.0,276,2018-01-18 15:56:40.0,276,2018-01-18 15:56:52.0,1
3648,347,547,6360,17487,collection,0,ACT,2018-01-18 15:55:57.0,276,2018-01-18 15:55:57.0,276,2018-01-18 15:57:52.0,1
3649,347,547,1124,2548,collection,0,ACT,2018-01-18 15:57:21.0,276,2018-01-18 15:57:21.0,276,2018-01-18 15:58:52.0,1
3650,347,547,3004,9724,collection,0,ACT,2018-01-18 15:58:21.0,276,2018-01-18 15:58:21.0,276,2018-01-18 15:58:52.0,1
3651,347,547,4268,13823,collection,0,ACT,2018-01-18 15:58:46.0,276,2018-01-18 15:58:46.0,276,2018-01-18 15:59:53.0,1
3652,347,547,5254,16073,collection,0,ACT,2018-01-18 15:59:40.0,276,2018-01-18 15:59:40.0,276,2018-01-18 16:00:53.0,1
3653,347,547,1622,4643,collection,0,ACT,2018-01-18 16:00:14.0,276,2018-01-18 16:00:14.0,276,2018-01-18 16:14:55.0,1
3654,348,550,5548,16731,collection,0,ACT,2018-01-18 16:14:27.0,276,2018-01-18 16:14:27.0,276,2018-01-18 16:20:56.0,1
3655,348,550,3668,11447,collection,0,ACT,2018-01-18 16:20:39.0,276,2018-01-18 16:20:39.0,276,2018-01-18 16:21:56.0,1
3656,348,550,211,459,collection,0,ACT,2018-01-18 16:21:53.0,276,2018-01-18 16:21:53.0,276,2018-01-18 16:21:56.0,1
3657,348,550,6254,17285,collection,0,ACT,2018-01-18 16:21:16.0,276,2018-01-18 16:21:16.0,276,2018-01-18 16:22:56.0,1
3658,348,550,214,462,collection,0,ACT,2018-01-18 16:22:39.0,276,2018-01-18 16:22:39.0,276,2018-01-18 16:23:56.0,1
3659,348,550,814,1757,collection,0,ACT,2018-01-18 16:23:18.0,276,2018-01-18 16:23:18.0,276,2018-01-18 16:23:56.0,1
3660,348,550,3003,9722,collection,0,ACT,2018-01-18 16:23:18.0,276,2018-01-18 16:23:18.0,276,2018-01-18 16:23:56.0,1
3661,348,550,226,474,collection,0,ACT,2018-01-18 16:23:18.0,276,2018-01-18 16:23:18.0,276,2018-01-18 16:25:56.0,1
3662,349,552,6257,17292,collection,0,ACT,2018-01-18 16:25:03.0,276,2018-01-18 16:25:03.0,276,2018-01-18 16:25:56.0,1
