content_dim.content_key,content_dim.content_id,content_dim.content_name,content_dim.isbn,content_dim.content_type_key,content_dim.parent_id,content_dim.content_parent_key,content_dim.publish_year,content_dim.published_time,content_dim.country_id,content_dim.language,content_dim.market_price,content_dim.price,content_dim.status,content_dim.drm,content_dim.hard_page_num,content_dim.cmc_id,content_dim.created_time,content_dim.updated_time,content_dim.last_mofidied
8280,20775,Người tìm xác - Tập 38,N/A,1,0,0,0,2018-12-13 08:35:35.0,233,0,0,-1,INA,1,0,20775,2018-12-13 08:24:46.0,2022-11-07 18:20:52.0,2022-11-08 01:32:11.0
8281,20777,Công tước - Tập 24,N/A,1,0,0,0,2018-12-13 09:04:48.0,233,0,0,0,INA,1,0,20777,2018-12-13 09:04:17.0,2022-11-07 18:24:05.0,2022-11-08 01:32:11.0
8282,20779,Bách luyện thành thần - Tập 38,N/A,1,0,0,0,2018-12-13 10:17:47.0,233,0,0,-1,INA,1,0,20779,2018-12-13 10:12:45.0,2022-11-14 19:05:00.0,2022-11-15 02:37:13.0
8283,20780,Hồ sơ bí ẩn - Tập 63,N/A,1,0,0,0,2018-12-14 08:20:28.0,233,0,0,0,INA,1,0,20780,2018-12-14 08:17:09.0,2022-11-07 18:31:59.0,2022-11-08 01:32:11.0
8284,20782,Nhật ký sa lầy - Tập 13,N/A,1,0,0,0,2018-12-14 09:13:11.0,233,0,0,-1,INA,1,0,20782,2018-12-14 09:10:31.0,2022-11-07 18:25:14.0,2022-11-08 01:32:11.0
8285,20787,Thư viện Thiên Đạo - Tập 19,N/A,1,0,0,0,2018-12-14 17:32:32.0,233,0,0,0,INA,1,0,20787,2018-12-14 15:26:18.0,2022-11-07 13:32:44.0,2022-11-08 01:32:11.0
8286,20790,Mật ngọt hôn nhân - Tập 40,N/A,1,0,0,0,2018-12-14 17:28:05.0,233,0,0,-1,INA,1,0,20790,2018-12-14 15:45:12.0,2022-11-07 18:21:05.0,2022-11-08 01:32:11.0
8287,20793,Thực tập sinh thần tượng - Tập 16,N/A,1,0,0,0,2018-12-14 17:28:28.0,233,0,0,0,INA,1,0,20793,2018-12-14 15:54:31.0,2022-11-07 18:25:25.0,2022-11-08 01:32:11.0
8288,20796,Nhật ký trưởng thành của Nữ Oa - Tập 13,N/A,1,0,0,0,2018-12-14 17:29:26.0,233,0,0,-1,INA,1,0,20796,2018-12-14 15:58:09.0,2022-11-07 18:25:41.0,2022-11-08 01:32:11.0
8289,20785,Nhật ký cua trai của Nữ phụ - Tập 20,N/A,1,0,0,0,2018-12-14 17:33:21.0,233,0,0,-1,INA,1,0,20785,2018-12-14 15:11:41.0,2022-11-07 18:25:00.0,2022-11-08 01:32:11.0
8290,20799,Bổ Thiên Ký - Tập 3,N/A,1,0,0,0,2018-12-14 17:26:50.0,233,0,0,-1,INA,1,0,20799,2018-12-14 16:07:03.0,2022-11-07 18:31:56.0,2022-11-08 01:32:11.0
8291,20802,Nhặt được vương phi tham tiền - Tập 1,N/A,1,0,0,0,2018-12-14 17:56:51.0,233,0,0,-1,ACT,1,0,20802,2018-12-14 17:56:05.0,2022-11-16 02:14:41.0,2022-11-16 02:39:06.0
8292,20805,Nàng dâu cực phẩm - Tập 61,N/A,1,0,0,0,2018-12-16 08:21:25.0,233,0,0,0,INA,1,0,20805,2018-12-15 09:08:45.0,2022-11-07 18:20:39.0,2022-11-08 01:32:11.0
8293,20806,Lấy chồng quyền thế - Tập 12,N/A,1,0,0,0,2018-12-17 09:06:02.0,233,0,0,-1,INA,1,0,20806,2018-12-17 09:04:45.0,2022-11-07 18:25:49.0,2022-11-08 01:32:11.0
8294,20823,Tình đắng - Tập 7,N/A,1,0,0,0,2018-12-17 12:53:37.0,233,0,0,0,INA,1,0,20823,2018-12-17 12:49:05.0,2022-11-08 00:09:04.0,2022-11-08 01:32:11.0
8295,20862,Cuồng thám - Tập 7,N/A,1,0,0,0,2018-12-17 17:23:23.0,233,0,0,-1,INA,1,0,20862,2018-12-17 17:17:48.0,2022-11-07 18:26:02.0,2022-11-08 01:32:11.0
8296,20825,[Tóm tắt sách] 99 Phương án khuyến mãi diệu kỳ trong bán lẻ,N/A,1,0,0,0,2018-12-18 09:56:09.0,233,0,0,-1,ACT,1,0,20825,2018-12-17 13:58:04.0,2022-11-15 12:27:57.0,2022-11-16 02:39:01.0
8297,20826,[Tóm tắt sách] HBR Guide To - Chắp cánh ý tưởng kinh doanh,N/A,1,0,0,0,2018-12-18 09:56:18.0,233,0,0,-1,ACT,1,0,20826,2018-12-17 14:05:22.0,2022-10-17 21:25:38.0,2022-10-18 02:40:20.0
8298,20827,[Tóm tắt sách] HBR Guide To - Đưa dự án đến thành công,N/A,1,0,0,0,2018-12-18 09:56:33.0,233,0,0,-1,ACT,1,0,20827,2018-12-17 14:15:00.0,2022-11-09 10:06:23.0,2022-11-10 02:37:16.0
8299,20831,[Tóm tắt sách] HBR Guide To - Làm đúng việc,N/A,1,0,0,0,2018-12-18 09:57:02.0,233,0,0,-1,ACT,1,0,20831,2018-12-17 14:30:12.0,2022-11-14 13:47:10.0,2022-11-15 02:37:12.0
8300,20837,[Tóm tắt sách] HBR Guide To - Tài chính dành cho sếp,N/A,1,0,0,0,2018-12-18 09:57:56.0,233,0,0,-1,ACT,1,0,20837,2018-12-17 14:56:02.0,2022-11-11 16:17:47.0,2022-11-12 02:38:13.0
8301,20838,[Tóm tắt sách] HBR Guide To - Kèm cặp nhân viên,N/A,1,0,0,0,2018-12-18 09:59:44.0,233,0,0,-1,ACT,1,0,20838,2018-12-17 15:03:02.0,2022-11-11 21:56:05.0,2022-11-12 02:38:15.0
8302,20842,[Tóm tắt sách] Phong cách lãnh đạo châu Á,N/A,1,0,0,0,2018-12-18 10:08:36.0,233,0,0,-1,ACT,1,0,20842,2018-12-17 15:28:07.0,2022-11-06 19:24:14.0,2022-11-07 01:32:14.0
8303,20846,[Tóm tắt sách] HBR Guide To - Trình bày thuyết phục,N/A,1,0,0,0,2018-12-18 10:10:05.0,233,0,0,-1,ACT,1,0,20846,2018-12-17 15:47:38.0,2022-11-16 01:25:19.0,2022-11-16 02:39:06.0
8304,20828,[Tóm tắt sách] HBR Guide To - Giải tỏa áp lực,N/A,1,0,0,0,2018-12-18 09:56:37.0,233,0,0,-1,ACT,1,0,20828,2018-12-17 14:23:26.0,2022-11-03 23:29:58.0,2022-11-04 01:30:13.0
8305,20849,[Tóm tắt sách] Mở khóa sáng tạo,N/A,1,0,0,0,2018-12-18 10:17:15.0,233,0,0,-1,ACT,1,0,20849,2018-12-17 16:35:06.0,2022-11-10 13:02:03.0,2022-11-11 02:36:13.0
8306,20834,[Tóm tắt sách] HBR Guide To - Quản lý sếp và đồng cấp,N/A,1,0,0,0,2018-12-18 09:57:05.0,233,0,0,-1,ACT,1,0,20834,2018-12-17 14:40:58.0,2022-11-13 14:41:14.0,2022-11-14 02:36:12.0
8307,20841,[Tóm tắt sách] HBR Guide To - Sống sót nơi công sở,N/A,1,0,0,0,2018-12-18 10:06:01.0,233,0,0,-1,ACT,1,0,20841,2018-12-17 15:10:20.0,2022-11-13 14:09:32.0,2022-11-14 02:36:12.0
8308,20844,[Tóm tắt sách] Đừng đợi đến khi tốt nghiệp Đại học,N/A,1,0,0,0,2018-12-18 10:12:44.0,233,0,0,-1,ACT,1,0,20844,2018-12-17 15:37:08.0,2022-11-14 20:41:48.0,2022-11-15 02:37:13.0
8309,20865,Điền viên cẩm tú  - Tập 12,N/A,1,0,0,0,2018-12-18 08:56:01.0,233,0,0,-1,INA,1,0,20865,2018-12-18 08:52:16.0,2022-11-07 18:26:23.0,2022-11-08 01:32:11.0
8310,20808,"Để anh nâng em dậy, để anh lay em tỉnh",N/A,1,0,0,0,2018-12-18 12:32:52.0,233,0,0,45000,ACT,1,0,20808,2018-12-17 11:30:23.0,2022-11-04 11:00:02.0,2022-11-05 01:30:14.0
8311,20811,Hạnh phúc là lối ta đi,N/A,1,0,0,0,2018-12-18 12:32:57.0,233,0,0,45000,ACT,1,0,20811,2018-12-17 11:34:33.0,2022-11-14 13:24:02.0,2022-11-15 02:37:11.0
8312,20814,Kỹ năng thuyết trình hiệu quả,N/A,1,0,0,0,2018-12-18 12:33:09.0,233,0,0,45000,ACT,1,0,20814,2018-12-17 11:40:07.0,2022-11-14 16:40:04.0,2022-11-15 02:37:12.0
8313,20816,Ký thác,N/A,1,0,0,0,2018-12-18 12:33:12.0,233,0,0,45000,ACT,1,0,20816,2018-12-17 11:44:15.0,2022-11-13 07:27:34.0,2022-11-14 02:36:10.0
8314,20819,"Làm như lửa, yêu như đất",N/A,1,0,0,0,2018-12-18 12:33:15.0,233,0,0,45000,ACT,1,0,20819,2018-12-17 11:46:37.0,2022-11-07 13:53:06.0,2022-11-08 01:32:11.0
8315,20821,Lãnh đạo bằng câu hỏi,N/A,1,0,0,0,2018-12-18 12:33:18.0,233,0,0,45000,ACT,1,0,20821,2018-12-17 11:50:23.0,2022-11-13 01:32:39.0,2022-11-13 02:35:17.0
8316,20850,[Tóm tắt sách] Nghệ thuật PR bản thân,N/A,1,0,0,0,2018-12-18 12:35:12.0,233,0,0,-1,ACT,1,0,20850,2018-12-17 16:40:59.0,2022-11-15 11:08:13.0,2022-11-16 02:39:01.0
8317,20851,[Tóm tắt sách] Sức mạnh của việc đặt câu hỏi tại sao,N/A,1,0,0,0,2018-12-18 12:35:17.0,233,0,0,-1,ACT,1,0,20851,2018-12-17 16:47:32.0,2022-11-12 22:19:59.0,2022-11-13 02:35:15.0
8318,20852,[Tóm tắt sách] 78 câu hỏi dành cho nhà lãnh đạo,N/A,1,0,0,0,2018-12-18 12:35:22.0,233,0,0,-1,ACT,1,0,20852,2018-12-17 16:56:35.0,2022-11-03 02:13:08.0,2022-11-04 01:30:13.0
8319,20854,[Tóm tắt sách] Tối đa hóa năng lực bản thân,N/A,1,0,0,0,2018-12-18 12:38:08.0,233,0,0,-1,ACT,1,0,20854,2018-12-17 17:02:10.0,2022-11-10 19:26:27.0,2022-11-11 02:36:15.0
8320,20855,[Tóm tắt sách] Thật đơn giản - Phỏng vấn tuyển dụng,N/A,1,0,0,0,2018-12-18 12:38:10.0,233,0,0,-1,ACT,1,0,20855,2018-12-17 17:06:12.0,2022-11-09 14:29:32.0,2022-11-10 02:37:17.0
8321,20858,[Tóm tắt sách] Quản trị dự án - Những nguyên tắc căn bản,N/A,1,0,0,0,2018-12-18 12:38:20.0,233,0,0,-1,ACT,1,0,20858,2018-12-17 17:11:10.0,2022-10-14 14:13:56.0,2022-10-15 02:40:36.0
8322,20861,[Tóm tắt sách] Thật đơn giản - Tạo dựng quan hệ,N/A,1,0,0,0,2018-12-18 12:38:24.0,233,0,0,-1,ACT,1,0,20861,2018-12-17 17:15:15.0,2022-11-05 10:02:54.0,2022-11-06 01:31:09.0
8323,20863,[Tóm tắt sách] NLP căn bản,N/A,1,0,0,0,2018-12-18 12:38:28.0,233,0,0,-1,ACT,1,0,20863,2018-12-17 17:21:31.0,2022-11-07 23:03:03.0,2022-11-08 01:32:11.0
8324,20867,Phượng Kinh Thiên - Tập 25,N/A,1,0,0,0,2018-12-19 09:05:13.0,233,0,0,-1,INA,1,0,20867,2018-12-18 17:07:36.0,2022-11-07 18:24:28.0,2022-11-08 01:32:11.0
8325,20868,Nhất sinh nhất thế: Tiếu hồng trần - Tập 51,N/A,1,0,0,0,2018-12-18 17:38:53.0,233,0,0,-1,INA,1,0,20868,2018-12-18 17:35:14.0,2022-11-07 18:20:31.0,2022-11-08 01:32:11.0
8326,20869,Bẫy hôn nhân: Vợ trước ôm con chạy - Ngoại truyện - Tập 6,N/A,1,0,0,0,2018-12-19 13:22:20.0,233,0,0,0,INA,1,0,20869,2018-12-19 09:09:47.0,2022-11-07 18:44:33.0,2022-11-08 01:32:11.0
8327,20872,Người tìm xác - Tập 39,N/A,1,0,0,0,2018-12-19 15:27:38.0,233,0,0,-1,INA,1,0,20872,2018-12-19 15:23:15.0,2022-11-07 18:20:52.0,2022-11-08 01:32:11.0
8328,20873,Công tước - Tập 25,N/A,1,0,0,0,2018-12-20 09:22:02.0,233,0,0,0,INA,1,0,20873,2018-12-20 09:14:57.0,2022-11-10 10:39:48.0,2022-11-11 02:36:12.0
8329,20874,Bách luyện thành thần - Tập 39,N/A,1,0,0,0,2018-12-20 09:32:10.0,233,0,0,-1,INA,1,0,20874,2018-12-20 09:30:09.0,2022-11-08 20:25:59.0,2022-11-09 02:34:02.0
8330,1468,[Tóm tắt sách] 99 phương án khuyến mãi diệu kỳ trong bán lẻ,N/A,27,20825,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1468,2018-12-19 11:03:42.0,2019-07-09 13:31:24.0,2019-07-12 11:21:32.0
8331,1471,[Tóm tắt sách] HBR Guide To - Chắp cánh ý tưởng kinh doanh,N/A,27,20826,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1471,2018-12-19 11:07:25.0,2019-07-09 13:31:58.0,2019-07-12 11:21:32.0
8332,1472,[Tóm tắt sách] HBR Guide To - Đưa dự án đến thành công,N/A,27,20827,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1472,2018-12-19 11:10:01.0,2019-07-09 13:32:43.0,2019-07-12 11:21:32.0
8333,1475,[Tóm tắt sách] HBR Guide To - Giải tỏa áp lực,N/A,27,20828,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1475,2018-12-19 11:13:03.0,2019-07-09 13:33:16.0,2019-07-12 11:21:32.0
8334,1481,[Tóm tắt sách] HBR Guide To - Quản lý sếp và đồng cấp,N/A,27,20834,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1481,2018-12-19 11:21:06.0,2019-07-09 13:34:58.0,2019-07-12 11:21:32.0
8335,1482,[Tóm tắt sách] HBR Guide To - Tài chính dành cho sếp,N/A,27,20837,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1482,2018-12-19 11:27:30.0,2019-07-09 13:35:28.0,2019-07-12 11:21:32.0
8336,1485,[Tóm tắt sách] HBR Guide To - Kèm cặp nhân viên,N/A,27,20838,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1485,2018-12-19 11:31:22.0,2019-07-09 13:36:05.0,2019-07-12 11:21:32.0
8337,1487,[Tóm tắt sách] HBR Guide To - Sống sót nơi công sở,N/A,27,20841,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1487,2018-12-19 11:40:50.0,2019-07-09 13:36:42.0,2019-07-12 11:21:32.0
8338,1488,[Tóm tắt sách] Phong cách lãnh đạo châu Á,N/A,27,20842,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1488,2018-12-19 11:53:47.0,2019-07-09 13:42:19.0,2019-07-12 11:21:32.0
8339,1491,[Tóm tắt sách] Đừng đợi đến khi tốt nghiệp Đại học,N/A,27,20844,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1491,2018-12-19 13:32:41.0,2019-07-09 13:42:52.0,2019-07-12 11:21:32.0
8340,1492,[Tóm tắt sách] Mở khóa sáng tạo,N/A,27,20849,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1492,2018-12-19 13:37:07.0,2019-07-09 13:43:28.0,2019-07-12 11:21:32.0
8341,1493,[Tóm tắt sách] Nghệ thuật PR bản thân,N/A,27,20850,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1493,2018-12-19 13:39:33.0,2019-07-09 13:43:58.0,2019-07-12 11:21:32.0
8342,1494,[Tóm tắt sách] Sức mạnh của việc đặt câu hỏi tai sao,N/A,27,20851,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1494,2018-12-19 13:42:11.0,2019-07-09 13:44:29.0,2019-07-12 11:21:32.0
8343,1496,[Tóm tắt sách] 78 câu hỏi dành cho nhà lãnh đạo,N/A,27,20852,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1496,2018-12-19 13:44:52.0,2019-07-09 13:45:02.0,2019-07-12 11:21:32.0
8344,1501,[Tóm tắt sách] Thật đơn giản - Phỏng vấn tuyển dụng,N/A,27,20855,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1501,2018-12-19 13:51:51.0,2019-07-09 15:17:36.0,2019-07-12 11:21:32.0
8345,1504,[Tóm tắt sách] Thật đơn giản - Quản lý dự án,N/A,27,2146,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1504,2018-12-19 14:08:28.0,2019-07-09 15:18:04.0,2019-07-12 11:21:32.0
8346,1505,[Tóm tắt sách] Thật đơn giản - Tạo dựng quan hệ,N/A,27,20861,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1505,2018-12-19 14:11:57.0,2019-07-09 15:18:33.0,2019-07-12 11:21:32.0
8347,1506,[Tóm tắt sách] NLP căn bản,N/A,27,20863,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1506,2018-12-19 14:15:49.0,2019-07-09 15:19:05.0,2019-07-12 11:21:32.0
8348,1507,[Tóm tắt sách] HBR Guide To - Trình bày thuyết phục,N/A,27,20846,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,1507,2018-12-20 08:23:58.0,2019-07-09 15:19:36.0,2019-07-12 11:21:32.0
8349,20877,Nhật ký sa lầy - Tập 14,N/A,1,0,0,0,2018-12-21 08:39:52.0,233,0,0,-1,INA,1,0,20877,2018-12-21 02:42:06.0,2022-11-07 18:25:14.0,2022-11-08 01:32:11.0
8350,20880,Vợ boss là công chúa - Tập 2,N/A,1,0,0,0,2018-12-21 08:40:47.0,233,0,0,-1,INA,1,0,20880,2018-12-21 08:14:58.0,2022-11-07 18:34:16.0,2022-11-08 01:32:11.0
8351,20883,Nhật ký trưởng thành của Nữ Oa - Tập 14,N/A,1,0,0,0,2018-12-21 16:17:07.0,233,0,0,-1,INA,1,0,20883,2018-12-21 16:08:59.0,2022-11-14 22:48:33.0,2022-11-15 02:37:15.0
8352,20882,Bổ Thiên Ký -  Tập 4,N/A,1,0,0,0,2018-12-21 15:10:40.0,233,0,0,-1,INA,1,0,20882,2018-12-21 15:00:21.0,2022-11-07 18:31:56.0,2022-11-08 01:32:11.0
8353,20887,Mật ngọt hôn nhân - Tập 41,N/A,1,0,0,0,2018-12-22 08:10:08.0,233,0,0,-1,INA,1,0,20887,2018-12-21 16:19:48.0,2022-11-07 18:21:05.0,2022-11-08 01:32:11.0
8354,20890,Thực tập sinh thần tượng - Tập 17,N/A,1,0,0,0,2018-12-22 08:10:13.0,233,0,0,0,INA,1,0,20890,2018-12-21 16:22:47.0,2022-11-07 23:11:17.0,2022-11-08 01:32:11.0
8355,20885,Thư viện Thiên Đạo - Tập 20,N/A,1,0,0,0,2018-12-22 12:18:07.0,233,0,0,0,INA,1,0,20885,2018-12-21 16:13:57.0,2022-11-04 22:38:30.0,2022-11-05 01:30:14.0
8356,20891,Nàng dâu cực phẩm - Tập cuối,N/A,1,0,0,0,2018-12-23 07:24:41.0,233,0,0,0,INA,1,0,20891,2018-12-21 16:24:14.0,2022-11-07 18:20:39.0,2022-11-08 01:32:11.0
8357,20892,Nhất sinh nhất thế: Tiếu thương khung - Tập 1,N/A,1,0,0,0,2018-12-23 10:16:34.0,233,0,0,-1,ACT,1,0,20892,2018-12-23 09:04:40.0,2022-11-16 02:16:20.0,2022-11-16 02:39:06.0
8358,20894,Hồ sơ bí ẩn - Tập 64,N/A,1,0,0,0,2018-12-24 08:42:25.0,233,0,0,0,INA,1,0,20894,2018-12-24 08:09:50.0,2022-11-07 18:31:59.0,2022-11-08 01:32:11.0
8359,20902,Lấy chồng quyền thế - Tập 13,N/A,1,0,0,0,2018-12-24 09:04:27.0,233,0,0,-1,INA,1,0,20902,2018-12-24 09:02:45.0,2022-11-07 18:25:49.0,2022-11-08 01:32:11.0
8360,20897,[Tóm tắt sách] Sức mạnh của thói quen,N/A,1,0,0,0,2018-12-24 17:12:38.0,233,0,0,-1,ACT,1,0,20897,2018-12-24 08:56:01.0,2022-11-08 22:53:23.0,2022-11-09 02:34:04.0
8361,20899,[Tóm tắt sách] Thói quen của kẻ thắng,N/A,1,0,0,0,2018-12-24 17:14:01.0,233,0,0,-1,ACT,1,0,20899,2018-12-24 09:01:32.0,2022-10-22 13:14:22.0,2022-10-24 02:40:15.0
8362,20905,[Tóm tắt sách] Thuật đọc nguội,N/A,1,0,0,0,2018-12-24 17:15:09.0,233,0,0,-1,ACT,1,0,20905,2018-12-24 09:08:08.0,2022-11-05 21:07:23.0,2022-11-06 01:31:14.0
8363,20906,[Tóm tắt sách] Việc hôm nay chớ để ngày mai,N/A,1,0,0,0,2018-12-24 17:16:10.0,233,0,0,-1,ACT,1,0,20906,2018-12-24 09:11:36.0,2022-10-30 15:24:51.0,2022-10-31 02:43:19.0
8364,20909,[Tóm tắt sách] Thuật tẩy não,N/A,1,0,0,0,2018-12-24 17:17:06.0,233,0,0,-1,ACT,1,0,20909,2018-12-24 09:17:26.0,2022-11-16 01:27:05.0,2022-11-16 02:39:06.0
8365,20910,[Tóm tắt sách] 90 Giây để thu hút bất kỳ ai,N/A,1,0,0,0,2018-12-24 17:18:13.0,233,0,0,-1,ACT,1,0,20910,2018-12-24 09:23:51.0,2022-11-14 20:28:42.0,2022-11-15 02:37:13.0
8366,20911,[Tóm tắt sách] 50 Điều trường học không dạy bạn,N/A,1,0,0,0,2018-12-24 17:19:18.0,233,0,0,-1,ACT,1,0,20911,2018-12-24 09:27:10.0,2022-11-14 20:54:06.0,2022-11-15 02:37:13.0
8367,20912,[Tóm tắt sách]  Tương lai nghề nghiệp của tôi,N/A,1,0,0,0,2018-12-24 17:20:42.0,233,0,0,-1,ACT,1,0,20912,2018-12-24 09:33:48.0,2022-11-15 07:23:15.0,2022-11-16 02:39:00.0
8368,20915,[Tóm tắt sách] Đầu tư mạo hiểm,N/A,1,0,0,0,2018-12-24 17:22:21.0,233,0,0,-1,ACT,1,0,20915,2018-12-24 09:49:22.0,2022-11-10 19:24:35.0,2022-11-11 02:36:15.0
8369,20916,[Tóm tắt sách] Dẫn dắt cuộc cách mạng,N/A,1,0,0,0,2018-12-24 17:23:29.0,233,0,0,-1,ACT,1,0,20916,2018-12-24 10:31:26.0,2022-10-14 14:13:56.0,2022-10-15 02:40:36.0
8370,20919,[Tóm tắt sách] Khác biệt,N/A,1,0,0,0,2018-12-24 17:25:52.0,233,0,0,-1,ACT,1,0,20919,2018-12-24 10:38:59.0,2022-11-02 18:18:58.0,2022-11-04 01:30:13.0
8371,20921,[Tóm tắt sách] Những điều Trường Harvard không dạy bạn,N/A,1,0,0,0,2018-12-24 17:27:27.0,233,0,0,-1,ACT,1,0,20921,2018-12-24 11:00:07.0,2022-11-04 20:30:00.0,2022-11-05 01:30:14.0
8372,20923,[Tóm tắt sách] Những điều trường Harvard vẫn không dạy bạn,N/A,1,0,0,0,2018-12-24 17:29:02.0,233,0,0,-1,ACT,1,0,20923,2018-12-24 11:07:20.0,2022-11-04 20:30:00.0,2022-11-05 01:30:14.0
8373,20928,Tình đắng - Tập 8,N/A,1,0,0,0,2018-12-24 12:05:20.0,233,0,0,0,INA,1,0,20928,2018-12-24 12:04:02.0,2022-11-08 21:06:51.0,2022-11-09 02:34:03.0
8374,20998,Nhật ký cua trai của Nữ phụ - Tập 21,N/A,1,0,0,0,2018-12-25 08:52:59.0,233,0,0,-1,INA,1,0,20998,2018-12-25 08:27:03.0,2022-11-07 18:25:00.0,2022-11-08 01:32:11.0
8375,21004,Điền viên cẩm tú  - Tập 13,N/A,1,0,0,0,2018-12-25 09:55:26.0,233,0,0,-1,INA,1,0,21004,2018-12-25 09:49:46.0,2022-11-07 18:26:23.0,2022-11-08 01:32:11.0
8376,21001,Kết giới - Tập 3: Bí ẩn trái tim sói,N/A,1,0,0,0,2018-12-25 09:04:31.0,233,0,0,-1,INA,1,0,21001,2018-12-25 08:59:51.0,2022-11-14 16:14:51.0,2022-11-15 02:37:12.0
8377,21009,Phượng Kinh Thiên - Tập 26,N/A,1,0,0,0,2018-12-26 08:57:35.0,233,0,0,-1,INA,1,0,21009,2018-12-26 08:25:24.0,2022-11-07 18:24:28.0,2022-11-08 01:32:11.0
8378,21010,Bẫy hôn nhân: Vợ trước ôm con chạy - Ngoại truyện - Tập 7,N/A,1,0,0,0,2018-12-26 11:00:13.0,233,0,0,0,INA,1,0,21010,2018-12-26 10:12:43.0,2022-11-07 18:44:33.0,2022-11-08 01:32:11.0
8379,21013,Người tìm xác - Tập 40,N/A,1,0,0,0,2018-12-26 18:12:24.0,233,0,0,-1,INA,1,0,21013,2018-12-26 17:48:08.0,2022-11-14 16:55:32.0,2022-11-15 02:37:12.0
8380,21015,Bách luyện thành thần - Tập 40,N/A,1,0,0,0,2018-12-27 09:46:44.0,233,0,0,-1,INA,1,0,21015,2018-12-27 09:40:31.0,2022-11-14 19:04:59.0,2022-11-15 02:37:13.0
8381,21016,Công tước - Tập 26,N/A,1,0,0,0,2018-12-27 09:47:13.0,233,0,0,0,INA,1,0,21016,2018-12-27 09:46:30.0,2022-11-10 11:38:29.0,2022-11-11 02:36:13.0
8382,20925,[Tóm tắt sách] Mỗi ngày 10 ý tưởng rèn luyện cơ bắp sáng tạo,N/A,1,0,0,0,2018-12-27 09:14:08.0,233,0,0,-1,ACT,1,0,20925,2018-12-24 11:14:18.0,2022-10-24 10:34:18.0,2022-10-25 02:41:18.0
8383,20927,[Tóm tắt sách] Những quy tắc trong công việc,N/A,1,0,0,0,2018-12-27 09:14:12.0,233,0,0,-1,ACT,1,0,20927,2018-12-24 11:20:07.0,2022-11-06 13:34:43.0,2022-11-07 01:32:10.0
8384,20931,[Tóm tắt sách] Mỗi ngày hai giờ hiệu quả,N/A,1,0,0,0,2018-12-27 09:14:16.0,233,0,0,-1,ACT,1,0,20931,2018-12-24 13:49:55.0,2022-11-14 03:31:04.0,2022-11-15 02:37:10.0
8385,20934,[Tóm tắt sách] Những quy tắc trong cuộc sống,N/A,1,0,0,0,2018-12-27 09:14:24.0,233,0,0,-1,ACT,1,0,20934,2018-12-24 14:16:19.0,2022-11-13 13:50:53.0,2022-11-14 02:36:12.0
8386,20936,[Tóm tắt sách] Nghệ thuật bán mình cho sếp,N/A,1,0,0,0,2018-12-27 09:14:27.0,233,0,0,-1,ACT,1,0,20936,2018-12-24 14:20:32.0,2022-11-15 07:52:05.0,2022-11-16 02:39:00.0
8387,20937,[Tóm tắt sách] Mỗi ngày một bài học,N/A,1,0,0,0,2018-12-27 09:24:06.0,233,0,0,-1,ACT,1,0,20937,2018-12-24 14:47:14.0,2022-11-15 20:19:45.0,2022-11-16 02:39:03.0
8388,20939,[Tóm tắt sách] Ba quy luật của hiệu quả,N/A,1,0,0,0,2018-12-27 09:24:10.0,233,0,0,-1,ACT,1,0,20939,2018-12-24 14:58:52.0,2022-10-23 22:02:21.0,2022-10-24 02:40:22.0
8389,20941,[Tóm tắt sách] Nghệ thuật giao tiếp để thành công,N/A,1,0,0,0,2018-12-27 09:24:14.0,233,0,0,-1,ACT,1,0,20941,2018-12-24 15:15:01.0,2022-11-10 14:06:21.0,2022-11-11 02:36:13.0
8390,20943,[Tóm tắt sách] Nghệ thuật theo đuổi sự tối giản,N/A,1,0,0,0,2018-12-27 09:24:17.0,233,0,0,-1,ACT,1,0,20943,2018-12-24 15:42:22.0,2022-10-18 13:04:05.0,2022-10-19 02:39:16.0
